"M11_5m_001 [q:\TUFLOW\Tutorial_Models_QGIS_GPKG\Module_11\Complete_Model\TUFLOW\runs\M11_5m_001.tcf]","Time(h)","V ds1 [M11_5m_001]","V ds2 [M11_5m_001]","V ds3 [M11_5m_001]","V ds4 [M11_5m_001]","V ds5 [M11_5m_001]","V ds_weir [M11_5m_001]","V FC01.01 [M11_5m_001]","V FC01.02 [M11_5m_001]","V FC01.03 [M11_5m_001]","V FC01.04 [M11_5m_001]","V FC01.05 [M11_5m_001]","V FC01.06 [M11_5m_001]","V FC01.07 [M11_5m_001]","V FC01.08 [M11_5m_001]","V FC01.09 [M11_5m_001]","V FC01.12 [M11_5m_001]","V FC01.13 [M11_5m_001]","V FC01.14 [M11_5m_001]","V FC01.15 [M11_5m_001]","V FC01.16 [M11_5m_001]","V FC01.17 [M11_5m_001]","V FC01.18 [M11_5m_001]","V FC01.19 [M11_5m_001]","V FC01.1_R [M11_5m_001]","V FC01.20 [M11_5m_001]","V FC01.21 [M11_5m_001]","V FC01.22 [M11_5m_001]","V FC01.23 [M11_5m_001]","V FC01.24 [M11_5m_001]","V FC01.25 [M11_5m_001]","V FC01.26 [M11_5m_001]","V FC01.27 [M11_5m_001]","V FC01.28A [M11_5m_001]","V FC01.28B [M11_5m_001]","V FC01.29 [M11_5m_001]","V FC01.2_R [M11_5m_001]","V FC01.30 [M11_5m_001]","V FC01.31 [M11_5m_001]","V FC01.32 [M11_5m_001]","V FC01.33 [M11_5m_001]","V FC01.34 [M11_5m_001]","V FC01.36 [M11_5m_001]","V FC01.37 [M11_5m_001]","V FC01.38 [M11_5m_001]","V FC01.39 [M11_5m_001]","V FC01.40 [M11_5m_001]","V FC02.01 [M11_5m_001]","V FC02.02 [M11_5m_001]","V FC02.03 [M11_5m_001]","V FC02.04 [M11_5m_001]","V FC02.05 [M11_5m_001]","V FC02.06 [M11_5m_001]","V FC04.1_C [M11_5m_001]","V FC_weir1 [M11_5m_001]"
     136,          2.250000,    1.149,    1.270,    1.342,    1.296,    1.091,    1.926,    0.997,    0.827,    0.875,    1.438,    1.169,    0.867,    0.649,    0.810,    0.940,    0.927,    1.252,    1.388,    1.350,    1.070,    0.902,    0.534,    0.507,    2.976,    0.975,    0.562,    0.631,    1.259,    1.139,    1.522,    1.560,    2.168,    1.864,    1.594,    1.383,    1.803,    1.104,    1.122,    1.126,    0.493,    1.191,    0.954,    0.924,    0.779,    0.985,    1.725,    0.311,    0.109,    1.156,    0.929,    0.038,    0.108,    2.105,    1.080
     137,          2.266667,    1.165,    1.260,    1.309,    1.292,    1.081,    1.895,    0.997,    0.813,    0.861,    1.428,    1.160,    0.857,    0.638,    0.801,    0.938,    0.964,    1.257,    1.374,    1.341,    1.063,    0.900,    0.528,    0.499,    2.955,    0.965,    0.555,    0.623,    1.251,    1.129,    1.511,    1.545,    2.146,    1.844,    1.588,    1.387,    1.733,    1.104,    1.119,    1.122,    0.517,    1.187,    0.953,    0.922,    0.777,    0.983,    1.711,    0.311,    0.110,    1.151,    0.928,    0.038,    0.106,    2.083,    1.059
     138,          2.283334,    1.178,    1.250,    1.277,    1.291,    1.072,    1.866,    0.994,    0.802,    0.848,    1.419,    1.151,    0.848,    0.629,    0.793,    0.937,    0.995,    1.259,    1.361,    1.333,    1.057,    0.897,    0.521,    0.492,    2.936,    0.956,    0.548,    0.616,    1.243,    1.120,    1.500,    1.532,    2.127,    1.826,    1.582,    1.391,    1.669,    1.104,    1.116,    1.119,    0.539,    1.184,    0.952,    0.918,    0.773,    0.978,    1.694,    0.310,    0.110,    1.147,    0.928,    0.037,    0.104,    2.062,    1.040
     139,          2.300000,    1.191,    1.243,    1.248,    1.291,    1.064,    1.837,    0.991,    0.791,    0.836,    1.410,    1.144,    0.840,    0.620,    0.785,    0.936,    1.022,    1.260,    1.346,    1.324,    1.049,    0.895,    0.515,    0.486,    2.918,    0.947,    0.542,    0.610,    1.236,    1.114,    1.492,    1.521,    2.109,    1.810,    1.576,    1.394,    1.611,    1.104,    1.113,    1.116,    0.559,    1.180,    0.952,    0.912,    0.768,    0.973,    1.677,    0.308,    0.111,    1.142,    0.927,    0.036,    0.102,    2.040,    1.021
     140,          2.316667,    1.206,    1.237,    1.223,    1.294,    1.057,    1.809,    0.989,    0.781,    0.825,    1.401,    1.137,    0.832,    0.612,    0.777,    0.935,    1.044,    1.258,    1.332,    1.314,    1.042,    0.892,    0.509,    0.480,    2.898,    0.938,    0.537,    0.604,    1.230,    1.109,    1.485,    1.510,    2.093,    1.795,    1.569,    1.396,    1.559,    1.103,    1.110,    1.113,    0.577,    1.175,    0.948,    0.908,    0.763,    0.966,    1.659,    0.307,    0.111,    1.137,    0.927,    0.036,    0.100,    2.019,    1.003
     141,          2.333333,    1.219,    1.230,    1.199,    1.298,    1.048,    1.782,    0.988,    0.772,    0.815,    1.392,    1.131,    0.824,    0.605,    0.770,    0.935,    1.061,    1.257,    1.318,    1.305,    1.034,    0.889,    0.503,    0.475,    2.878,    0.930,    0.532,    0.598,    1.224,    1.105,    1.479,    1.500,    2.077,    1.780,    1.562,    1.397,    1.511,    1.102,    1.106,    1.108,    0.593,    1.169,    0.945,    0.903,    0.758,    0.961,    1.642,    0.305,    0.111,    1.132,    0.927,    0.035,    0.099,    1.998,    0.984
     142,          2.350000,    1.234,    1.224,    1.177,    1.296,    1.040,    1.755,    0.987,    0.763,    0.805,    1.385,    1.125,    0.818,    0.598,    0.764,    0.935,    1.074,    1.256,    1.306,    1.297,    1.027,    0.885,    0.497,    0.469,    2.858,    0.923,    0.527,    0.592,    1.218,    1.102,    1.473,    1.491,    2.062,    1.766,    1.554,    1.398,    1.467,    1.100,    1.102,    1.104,    0.609,    1.163,    0.943,    0.897,    0.753,    0.956,    1.628,    0.303,    0.111,    1.127,    0.928,    0.035,    0.098,    1.976,    0.966
     143,          2.366667,    1.248,    1.218,    1.154,    1.296,    1.034,    1.730,    0.986,    0.755,    0.796,    1.377,    1.121,    0.811,    0.592,    0.758,    0.936,    1.085,    1.253,    1.293,    1.288,    1.019,    0.881,    0.491,    0.464,    2.837,    0.915,    0.524,    0.587,    1.212,    1.098,    1.467,    1.482,    2.047,    1.753,    1.546,    1.398,    1.426,    1.099,    1.098,    1.100,    0.624,    1.156,    0.941,    0.893,    0.750,    0.954,    1.617,    0.301,    0.112,    1.123,    0.928,    0.034,    0.097,    1.955,    0.948
     144,          2.383333,    1.263,    1.210,    1.129,    1.296,    1.028,    1.707,    0.985,    0.747,    0.788,    1.369,    1.115,    0.805,    0.585,    0.752,    0.936,    1.096,    1.251,    1.281,    1.280,    1.012,    0.878,    0.486,    0.460,    2.818,    0.908,    0.518,    0.582,    1.208,    1.096,    1.462,    1.472,    2.033,    1.739,    1.538,    1.398,    1.386,    1.096,    1.094,    1.095,    0.639,    1.150,    0.936,    0.891,    0.748,    0.952,    1.606,    0.299,    0.112,    1.119,    0.929,    0.034,    0.096,    1.933,    0.930
     145,          2.400000,    1.278,    1.202,    1.107,    1.298,    1.024,    1.685,    0.984,    0.739,    0.779,    1.361,    1.110,    0.799,    0.580,    0.746,    0.936,    1.104,    1.248,    1.268,    1.271,    1.004,    0.875,    0.481,    0.455,    2.801,    0.901,    0.513,    0.576,    1.202,    1.093,    1.456,    1.463,    2.018,    1.725,    1.529,    1.397,    1.348,    1.093,    1.089,    1.091,    0.654,    1.145,    0.932,    0.888,    0.744,    0.950,    1.595,    0.297,    0.113,    1.115,    0.930,    0.033,    0.094,    1.912,    0.913
     146,          2.416667,    1.295,    1.195,    1.087,    1.300,    1.020,    1.665,    0.983,    0.732,    0.771,    1.353,    1.106,    0.793,    0.573,    0.740,    0.936,    1.112,    1.246,    1.256,    1.262,    0.996,    0.871,    0.475,    0.450,    2.784,    0.893,    0.508,    0.571,    1.196,    1.090,    1.450,    1.454,    2.004,    1.712,    1.521,    1.397,    1.313,    1.091,    1.085,    1.087,    0.668,    1.139,    0.931,    0.885,    0.743,    0.948,    1.584,    0.295,    0.113,    1.111,    0.931,    0.033,    0.093,    1.890,    0.896
     147,          2.433333,    1.312,    1.187,    1.069,    1.302,    1.017,    1.647,    0.984,    0.725,    0.763,    1.345,    1.101,    0.788,    0.568,    0.734,    0.937,    1.120,    1.244,    1.245,    1.253,    0.988,    0.867,    0.470,    0.445,    2.768,    0.885,    0.504,    0.565,    1.190,    1.087,    1.445,    1.445,    1.990,    1.699,    1.512,    1.395,    1.280,    1.089,    1.081,    1.083,    0.682,    1.134,    0.927,    0.881,    0.739,    0.944,    1.571,    0.292,    0.114,    1.107,    0.932,    0.033,    0.092,    1.868,    0.880
     148,          2.450000,    1.331,    1.179,    1.052,    1.305,    1.014,    1.631,    0.985,    0.718,    0.755,    1.337,    1.096,    0.782,    0.563,    0.729,    0.938,    1.126,    1.242,    1.234,    1.245,    0.980,    0.863,    0.465,    0.440,    2.753,    0.878,    0.499,    0.560,    1.184,    1.085,    1.441,    1.437,    1.977,    1.687,    1.504,    1.394,    1.248,    1.086,    1.077,    1.079,    0.694,    1.129,    0.924,    0.874,    0.734,    0.938,    1.555,    0.289,    0.115,    1.103,    0.934,    0.032,    0.090,    1.846,    0.864
     149,          2.466667,    1.350,    1.172,    1.035,    1.308,    1.012,    1.616,    0.987,    0.712,    0.748,    1.329,    1.092,    0.777,    0.557,    0.723,    0.939,    1.132,    1.240,    1.223,    1.237,    0.972,    0.859,    0.460,    0.436,    2.735,    0.871,    0.495,    0.555,    1.179,    1.084,    1.437,    1.429,    1.964,    1.675,    1.496,    1.391,    1.219,    1.083,    1.073,    1.075,    0.706,    1.123,    0.917,    0.870,    0.729,    0.930,    1.537,    0.286,    0.116,    1.099,    0.936,    0.032,    0.088,    1.824,    0.848
     150,          2.483333,    1.371,    1.164,    1.020,    1.312,    1.009,    1.602,    0.990,    0.706,    0.741,    1.322,    1.088,    0.771,    0.552,    0.718,    0.939,    1.137,    1.238,    1.213,    1.228,    0.964,    0.855,    0.455,    0.431,    2.717,    0.864,    0.490,    0.550,    1.173,    1.082,    1.433,    1.421,    1.951,    1.663,    1.488,    1.388,    1.190,    1.078,    1.067,    1.070,    0.717,    1.116,    0.911,    0.864,    0.722,    0.923,    1.518,    0.283,    0.116,    1.095,    0.939,    0.031,    0.087,    1.802,    0.831
     151,          2.500000,    1.393,    1.157,    1.005,    1.316,    1.007,    1.589,    0.994,    0.700,    0.735,    1.316,    1.083,    0.766,    0.547,    0.713,    0.940,    1.141,    1.236,    1.202,    1.220,    0.955,    0.851,    0.450,    0.427,    2.697,    0.856,    0.485,    0.545,    1.166,    1.080,    1.428,    1.412,    1.938,    1.651,    1.479,    1.384,    1.162,    1.074,    1.061,    1.064,    0.729,    1.108,    0.905,    0.858,    0.716,    0.915,    1.499,    0.279,    0.116,    1.088,    0.931,    0.030,    0.085,    1.780,    0.813
     152,          2.516667,    1.415,    1.148,    0.991,    1.321,    1.006,    1.577,    0.998,    0.695,    0.729,    1.310,    1.080,    0.761,    0.542,    0.707,    0.940,    1.145,    1.233,    1.191,    1.211,    0.947,    0.847,    0.445,    0.422,    2.677,    0.849,    0.481,    0.540,    1.158,    1.079,    1.424,    1.404,    1.925,    1.638,    1.469,    1.380,    1.134,    1.069,    1.055,    1.058,    0.740,    1.099,    0.898,    0.850,    0.709,    0.907,    1.479,    0.275,    0.116,    1.079,    0.923,    0.030,    0.083,    1.758,    0.794
     153,          2.533334,    1.435,    1.139,    0.977,    1.326,    1.004,    1.565,    1.002,    0.690,    0.722,    1.303,    1.076,    0.756,    0.537,    0.702,    0.940,    1.148,    1.231,    1.179,    1.202,    0.938,    0.843,    0.440,    0.418,    2.654,    0.841,    0.476,    0.535,    1.150,    1.077,    1.419,    1.395,    1.911,    1.626,    1.460,    1.375,    1.107,    1.064,    1.049,    1.052,    0.750,    1.089,    0.889,    0.844,    0.703,    0.899,    1.458,    0.271,    0.115,    1.071,    0.916,    0.029,    0.080,    1.736,    0.774
     154,          2.550000,    1.456,    1.131,    0.963,    1.333,    1.003,    1.554,    1.008,    0.684,    0.716,    1.296,    1.071,    0.751,    0.532,    0.697,    0.940,    1.151,    1.229,    1.168,    1.193,    0.930,    0.838,    0.435,    0.413,    2.631,    0.833,    0.471,    0.530,    1.142,    1.075,    1.414,    1.386,    1.897,    1.612,    1.448,    1.368,    1.082,    1.056,    1.042,    1.044,    0.761,    1.079,    0.880,    0.836,    0.696,    0.891,    1.437,    0.267,    0.115,    1.063,    0.908,    0.028,    0.078,    1.714,    0.752
     155,          2.566667,    1.469,    1.122,    0.951,    1.339,    1.002,    1.544,    1.014,    0.679,    0.710,    1.290,    1.067,    0.746,    0.528,    0.692,    0.941,    1.155,    1.229,    1.158,    1.184,    0.921,    0.833,    0.430,    0.408,    2.607,    0.825,    0.466,    0.524,    1.134,    1.071,    1.408,    1.375,    1.881,    1.597,    1.437,    1.360,    1.057,    1.048,    1.034,    1.037,    0.773,    1.068,    0.869,    0.827,    0.689,    0.882,    1.416,    0.263,    0.116,    1.055,    0.901,    0.027,    0.076,    1.693,    0.729
     156,          2.583333,    1.468,    1.112,    0.938,    1.347,    1.002,    1.534,    1.016,    0.673,    0.704,    1.283,    1.064,    0.742,    0.523,    0.687,    0.941,    1.158,    1.229,    1.148,    1.174,    0.912,    0.828,    0.425,    0.404,    2.582,    0.818,    0.461,    0.518,    1.125,    1.068,    1.401,    1.364,    1.864,    1.583,    1.424,    1.352,    1.033,    1.040,    1.026,    1.029,    0.784,    1.057,    0.859,    0.819,    0.681,    0.874,    1.394,    0.260,    0.116,    1.047,    0.893,    0.027,    0.074,    1.671,    0.704
     157,          2.600000,    1.466,    1.104,    0.926,    1.356,    1.002,    1.524,    1.018,    0.667,    0.697,    1.276,    1.059,    0.737,    0.519,    0.682,    0.941,    1.162,    1.228,    1.137,    1.165,    0.903,    0.822,    0.420,    0.399,    2.556,    0.809,    0.456,    0.513,    1.116,    1.064,    1.393,    1.353,    1.848,    1.568,    1.412,    1.342,    1.008,    1.032,    1.018,    1.021,    0.795,    1.045,    0.848,    0.810,    0.674,    0.867,    1.377,    0.256,    0.116,    1.039,    0.886,    0.026,    0.073,    1.651,    0.678
     158,          2.616667,    1.463,    1.096,    0.914,    1.365,    1.002,    1.515,    1.021,    0.661,    0.691,    1.269,    1.054,    0.731,    0.514,    0.676,    0.941,    1.166,    1.228,    1.126,    1.155,    0.893,    0.816,    0.415,    0.394,    2.532,    0.801,    0.450,    0.507,    1.107,    1.060,    1.385,    1.342,    1.831,    1.552,    1.398,    1.331,    0.983,    1.023,    1.009,    1.012,    0.806,    1.034,    0.838,    0.798,    0.669,    0.863,    1.363,    0.253,    0.116,    1.031,    0.879,    0.025,    0.072,    1.630,    0.650
     159,          2.633333,    1.460,    1.089,    0.904,    1.377,    1.003,    1.506,    1.025,    0.656,    0.684,    1.261,    1.049,    0.726,    0.508,    0.670,    0.941,    1.171,    1.228,    1.115,    1.144,    0.882,    0.814,    0.410,    0.389,    2.507,    0.792,    0.445,    0.501,    1.098,    1.055,    1.377,    1.329,    1.812,    1.535,    1.385,    1.320,    0.958,    1.014,    1.001,    1.005,    0.817,    1.023,    0.827,    0.793,    0.664,    0.860,    1.349,    0.251,    0.117,    1.024,    0.873,    0.025,    0.071,    1.611,    0.622
     160,          2.650000,    1.456,    1.081,    0.894,    1.390,    1.004,    1.497,    1.031,    0.650,    0.677,    1.253,    1.044,    0.720,    0.503,    0.663,    0.940,    1.176,    1.227,    1.103,    1.134,    0.873,    0.808,    0.405,    0.384,    2.485,    0.784,    0.439,    0.495,    1.088,    1.050,    1.368,    1.317,    1.794,    1.519,    1.371,    1.308,    0.932,    1.006,    0.993,    0.997,    0.827,    1.013,    0.817,    0.786,    0.660,    0.857,    1.336,    0.248,    0.118,    1.017,    0.866,    0.024,    0.069,    1.592,    0.593
     161,          2.666667,    1.451,    1.074,    0.884,    1.405,    1.005,    1.489,    1.039,    0.644,    0.670,    1.245,    1.038,    0.713,    0.498,    0.657,    0.939,    1.183,    1.227,    1.091,    1.123,    0.863,    0.801,    0.400,    0.380,    2.463,    0.776,    0.434,    0.489,    1.079,    1.045,    1.359,    1.304,    1.777,    1.503,    1.358,    1.297,    0.907,    0.998,    0.986,    0.990,    0.837,    1.003,    0.807,    0.780,    0.656,    0.853,    1.322,    0.246,    0.119,    1.010,    0.861,    0.024,    0.068,    1.573,    0.564
     162,          2.683333,    1.445,    1.067,    0.875,    1.422,    1.007,    1.481,    1.049,    0.638,    0.664,    1.237,    1.033,    0.707,    0.492,    0.651,    0.939,    1.191,    1.231,    1.080,    1.111,    0.853,    0.794,    0.395,    0.375,    2.444,    0.768,    0.429,    0.484,    1.071,    1.041,    1.351,    1.292,    1.760,    1.488,    1.346,    1.286,    0.883,    0.990,    0.979,    0.984,    0.845,    0.995,    0.798,    0.772,    0.651,    0.848,    1.306,    0.243,    0.120,    1.004,    0.855,    0.023,    0.066,    1.556,    0.536
     163,          2.700000,    1.438,    1.060,    0.867,    1.442,    1.007,    1.473,    1.063,    0.634,    0.658,    1.230,    1.029,    0.702,    0.487,    0.645,    0.939,    1.199,    1.235,    1.069,    1.101,    0.843,    0.786,    0.390,    0.370,    2.424,    0.760,    0.424,    0.479,    1.063,    1.037,    1.343,    1.281,    1.743,    1.473,    1.333,    1.276,    0.859,    0.983,    0.972,    0.978,    0.853,    0.986,    0.788,    0.765,    0.644,    0.840,    1.285,    0.241,    0.121,    0.997,    0.848,    0.023,    0.064,    1.539,    0.508
     164,          2.716667,    1.430,    1.054,    0.860,    1.462,    0.998,    1.465,    1.080,    0.629,    0.653,    1.224,    1.025,    0.696,    0.482,    0.639,    0.939,    1.209,    1.239,    1.058,    1.091,    0.833,    0.779,    0.385,    0.366,    2.403,    0.753,    0.420,    0.473,    1.055,    1.035,    1.336,    1.270,    1.728,    1.459,    1.322,    1.267,    0.836,    0.976,    0.966,    0.972,    0.859,    0.976,    0.778,    0.755,    0.636,    0.829,    1.263,    0.238,    0.121,    0.989,    0.841,    0.022,    0.062,    1.522,    0.477
     165,          2.733334,    1.421,    1.048,    0.855,    1.482,    0.990,    1.456,    1.103,    0.625,    0.647,    1.217,    1.020,    0.691,    0.477,    0.633,    0.939,    1.220,    1.244,    1.048,    1.081,    0.824,    0.772,    0.380,    0.361,    2.380,    0.746,    0.415,    0.468,    1.049,    1.032,    1.329,    1.259,    1.712,    1.445,    1.310,    1.256,    0.813,    0.968,    0.958,    0.965,    0.865,    0.965,    0.766,    0.744,    0.627,    0.818,    1.239,    0.235,    0.121,    0.982,    0.834,    0.021,    0.060,    1.506,    0.443
     166,          2.750000,    1.409,    1.042,    0.850,    1.502,    0.985,    1.448,    1.132,    0.622,    0.643,    1.212,    1.017,    0.685,    0.472,    0.627,    0.940,    1.232,    1.249,    1.038,    1.071,    0.815,    0.765,    0.375,    0.357,    2.355,    0.739,    0.411,    0.464,    1.042,    1.030,    1.322,    1.248,    1.697,    1.431,    1.298,    1.246,    0.792,    0.960,    0.950,    0.957,    0.869,    0.953,    0.752,    0.731,    0.617,    0.807,    1.214,    0.233,    0.122,    0.973,    0.827,    0.021,    0.058,    1.490,    0.402
     167,          2.766667,    1.395,    1.034,    0.846,    1.525,    0.981,    1.441,    1.155,    0.618,    0.639,    1.208,    1.013,    0.680,    0.468,    0.622,    0.941,    1.243,    1.253,    1.028,    1.061,    0.805,    0.758,    0.371,    0.353,    2.328,    0.732,    0.406,    0.459,    1.035,    1.028,    1.314,    1.237,    1.680,    1.417,    1.286,    1.235,    0.771,    0.951,    0.942,    0.949,    0.872,    0.941,    0.739,    0.719,    0.608,    0.796,    1.188,    0.230,    0.122,    0.965,    0.819,    0.020,    0.055,    1.475,    0.350
     168,          2.783334,    1.382,    1.028,    0.842,    1.520,    0.975,    1.434,    1.164,    0.612,    0.632,    1.200,    1.009,    0.675,    0.463,    0.616,    0.943,    1.254,    1.259,    1.018,    1.051,    0.795,    0.751,    0.366,    0.349,    2.299,    0.725,    0.402,    0.454,    1.028,    1.024,    1.306,    1.225,    1.664,    1.402,    1.273,    1.223,    0.750,    0.942,    0.933,    0.939,    0.872,    0.928,    0.723,    0.705,    0.597,    0.783,    1.160,    0.228,    0.122,    0.956,    0.811,    0.019,    0.053,    1.461,    0.278
     169,          2.800000,    1.372,    1.023,    0.835,    1.506,    0.965,    1.427,    1.173,    0.607,    0.626,    1.193,    1.005,    0.669,    0.458,    0.610,    0.943,    1.265,    1.255,    1.006,    1.041,    0.786,    0.744,    0.361,    0.345,    2.268,    0.718,    0.397,    0.449,    1.020,    1.020,    1.297,    1.212,    1.646,    1.386,    1.259,    1.210,    0.729,    0.932,    0.923,    0.931,    0.869,    0.916,    0.707,    0.691,    0.586,    0.770,    1.132,    0.226,    0.122,    0.947,    0.802,    0.018,    0.050,    1.446,    0.152
     170,          2.816667,    1.362,    1.019,    0.828,    1.495,    0.953,    1.418,    1.181,    0.603,    0.621,    1.185,    0.999,    0.662,    0.452,    0.603,    0.940,    1.278,    1.253,    0.993,    1.029,    0.776,    0.736,    0.357,    0.340,    2.236,    0.710,    0.392,    0.444,    1.012,    1.016,    1.287,    1.199,    1.627,    1.369,    1.245,    1.197,    0.708,    0.922,    0.914,    0.921,    0.861,    0.907,    0.689,    0.675,    0.575,    0.757,    1.102,    0.223,    0.122,    0.939,    0.794,    0.018,    0.048,    1.432,    0.000
     171,          2.833333,    1.353,    1.014,    0.819,    1.486,    0.940,    1.407,    1.186,    0.600,    0.616,    1.180,    0.994,    0.656,    0.448,    0.597,    0.939,    1.289,    1.251,    0.980,    1.017,    0.765,    0.729,    0.352,    0.336,    2.203,    0.702,    0.387,    0.438,    1.004,    1.010,    1.277,    1.185,    1.608,    1.352,    1.230,    1.183,    0.689,    0.911,    0.902,    0.910,    0.851,    0.899,    0.671,    0.659,    0.562,    0.743,    1.071,    0.222,    0.123,    0.932,    0.785,    0.017,    0.046,    1.418,    0.000
     172,          2.850000,    1.343,    1.008,    0.810,    1.479,    0.929,    1.395,    1.191,    0.599,    0.614,    1.177,    0.992,    0.652,    0.444,    0.593,    0.938,    1.296,    1.250,    0.969,    1.006,    0.756,    0.721,    0.347,    0.331,    2.167,    0.695,    0.382,    0.433,    0.995,    1.003,    1.265,    1.170,    1.587,    1.333,    1.213,    1.168,    0.671,    0.899,    0.890,    0.897,    0.840,    0.890,    0.652,    0.642,    0.550,    0.729,    1.043,    0.221,    0.125,    0.925,    0.776,    0.017,    0.044,    1.404,    0.000
     173,          2.866667,    1.329,    1.000,    0.800,    1.473,    0.918,    1.384,    1.183,    0.594,    0.609,    1.172,    0.990,    0.648,    0.439,    0.588,    0.937,    1.298,    1.244,    0.960,    0.995,    0.746,    0.713,    0.342,    0.327,    2.131,    0.687,    0.377,    0.427,    0.985,    0.995,    1.251,    1.153,    1.564,    1.313,    1.194,    1.151,    0.654,    0.885,    0.877,    0.884,    0.829,    0.881,    0.632,    0.625,    0.538,    0.717,    1.015,    0.220,    0.126,    0.917,    0.766,    0.016,    0.042,    1.391,    0.000
     174,          2.883333,    1.317,    0.992,    0.789,    1.467,    0.908,    1.372,    1.179,    0.588,    0.603,    1.164,    0.988,    0.643,    0.436,    0.583,    0.937,    1.300,    1.238,    0.953,    0.985,    0.736,    0.704,    0.337,    0.322,    2.095,    0.678,    0.371,    0.420,    0.975,    0.985,    1.236,    1.135,    1.540,    1.291,    1.175,    1.133,    0.638,    0.872,    0.864,    0.872,    0.819,    0.872,    0.613,    0.609,    0.526,    0.706,    0.988,    0.220,    0.128,    0.910,    0.757,    0.016,    0.040,    1.377,    0.000
     175,          2.900000,    1.307,    0.984,    0.779,    1.461,    0.899,    1.361,    1.173,    0.584,    0.598,    1.155,    0.984,    0.639,    0.432,    0.580,    0.937,    1.302,    1.234,    0.947,    0.976,    0.726,    0.695,    0.332,    0.317,    2.059,    0.669,    0.365,    0.414,    0.963,    0.974,    1.219,    1.116,    1.514,    1.269,    1.156,    1.116,    0.622,    0.859,    0.852,    0.860,    0.810,    0.863,    0.594,    0.592,    0.514,    0.694,    0.960,    0.220,    0.130,    0.901,    0.747,    0.015,    0.038,    1.364,    0.000
     176,          2.916667,    1.296,    0.977,    0.769,    1.456,    0.890,    1.350,    1.166,    0.579,    0.593,    1.147,    0.981,    0.635,    0.428,    0.575,    0.935,    1.300,    1.219,    0.941,    0.967,    0.717,    0.686,    0.327,    0.312,    2.023,    0.660,    0.359,    0.407,    0.953,    0.963,    1.202,    1.097,    1.489,    1.246,    1.136,    1.098,    0.605,    0.846,    0.839,    0.848,    0.799,    0.853,    0.574,    0.575,    0.502,    0.681,    0.932,    0.221,    0.134,    0.876,    0.740,    0.014,    0.037,    1.351,    0.000
     177,          2.933333,    1.286,    0.970,    0.761,    1.450,    0.882,    1.340,    1.157,    0.575,    0.589,    1.139,    0.975,    0.628,    0.423,    0.568,    0.930,    1.298,    1.207,    0.930,    0.955,    0.707,    0.677,    0.321,    0.307,    1.986,    0.651,    0.353,    0.400,    0.942,    0.952,    1.186,    1.078,    1.463,    1.223,    1.117,    1.080,    0.586,    0.832,    0.827,    0.836,    0.789,    0.842,    0.555,    0.558,    0.490,    0.668,    0.904,    0.221,    0.136,    0.845,    0.727,    0.014,    0.035,    1.338,    0.000
     178,          2.950000,    1.273,    0.962,    0.752,    1.445,    0.873,    1.330,    1.145,    0.570,    0.583,    1.129,    0.969,    0.622,    0.418,    0.561,    0.924,    1.291,    1.196,    0.917,    0.942,    0.696,    0.667,    0.316,    0.302,    1.950,    0.642,    0.347,    0.394,    0.931,    0.941,    1.169,    1.059,    1.437,    1.201,    1.097,    1.062,    0.565,    0.819,    0.814,    0.823,    0.779,    0.831,    0.535,    0.540,    0.477,    0.657,    0.880,    0.222,    0.138,    0.847,    0.721,    0.013,    0.034,    1.325,    0.000
     179,          2.966667,    1.261,    0.954,    0.742,    1.439,    0.865,    1.321,    1.132,    0.563,    0.576,    1.118,    0.961,    0.614,    0.411,    0.553,    0.915,    1.284,    1.182,    0.905,    0.928,    0.684,    0.657,    0.310,    0.297,    1.914,    0.633,    0.341,    0.387,    0.920,    0.931,    1.151,    1.039,    1.411,    1.178,    1.077,    1.044,    0.549,    0.805,    0.801,    0.811,    0.768,    0.820,    0.516,    0.524,    0.466,    0.646,    0.857,    0.222,    0.141,    0.819,    0.711,    0.013,    0.032,    1.312,    0.000
     180,          2.983334,    1.247,    0.946,    0.733,    1.434,    0.857,    1.312,    1.118,    0.556,    0.569,    1.105,    0.952,    0.606,    0.405,    0.546,    0.908,    1.276,    1.168,    0.893,    0.915,    0.673,    0.646,    0.305,    0.292,    1.879,    0.623,    0.335,    0.380,    0.909,    0.920,    1.134,    1.019,    1.384,    1.155,    1.057,    1.026,    0.540,    0.792,    0.789,    0.799,    0.757,    0.809,    0.497,    0.508,    0.455,    0.636,    0.833,    0.222,    0.144,    0.793,    0.699,    0.013,    0.031,    1.299,    0.000
     181,          3.000000,    1.233,    0.937,    0.723,    1.428,    0.849,    1.303,    1.105,    0.549,    0.562,    1.093,    0.943,    0.599,    0.400,    0.539,    0.901,    1.267,    1.152,    0.881,    0.902,    0.661,    0.636,    0.299,    0.287,    1.845,    0.614,    0.329,    0.374,    0.899,    0.910,    1.117,    0.999,    1.358,    1.132,    1.037,    1.008,    0.532,    0.779,    0.776,    0.787,    0.747,    0.798,    0.479,    0.492,    0.444,    0.626,    0.810,    0.223,    0.146,    0.769,    0.682,    0.012,    0.029,    1.286,    0.000
