"M11_5m_002 [q:\TUFLOW\Tutorial_Models_QGIS_GPKG\Module_11\Complete_Model\TUFLOW\runs\M11_5m_002.tcf]","Time(h)","V ds1 [M11_5m_002]","V ds2 [M11_5m_002]","V ds3 [M11_5m_002]","V ds4 [M11_5m_002]","V ds5 [M11_5m_002]","V ds_weir [M11_5m_002]","V FC01.01 [M11_5m_002]","V FC01.02 [M11_5m_002]","V FC01.03 [M11_5m_002]","V FC01.04 [M11_5m_002]","V FC01.05 [M11_5m_002]","V FC01.06 [M11_5m_002]","V FC01.07 [M11_5m_002]","V FC01.08 [M11_5m_002]","V FC01.09 [M11_5m_002]","V FC01.10_W [M11_5m_002]","V FC01.11_B [M11_5m_002]","V FC01.12 [M11_5m_002]","V FC01.13 [M11_5m_002]","V FC01.14 [M11_5m_002]","V FC01.15 [M11_5m_002]","V FC01.16 [M11_5m_002]","V FC01.17 [M11_5m_002]","V FC01.18 [M11_5m_002]","V FC01.19 [M11_5m_002]","V FC01.20 [M11_5m_002]","V FC01.21 [M11_5m_002]","V FC01.22 [M11_5m_002]","V FC01.23 [M11_5m_002]","V FC01.24 [M11_5m_002]","V FC01.25 [M11_5m_002]","V FC01.26 [M11_5m_002]","V FC01.27 [M11_5m_002]","V FC01.28A [M11_5m_002]","V FC01.28B [M11_5m_002]","V FC01.29 [M11_5m_002]","V FC01.30 [M11_5m_002]","V FC01.31 [M11_5m_002]","V FC01.32 [M11_5m_002]","V FC01.33 [M11_5m_002]","V FC01.34 [M11_5m_002]","V FC01.35_B [M11_5m_002]","V FC01.36 [M11_5m_002]","V FC01.37 [M11_5m_002]","V FC01.38 [M11_5m_002]","V FC01.39 [M11_5m_002]","V FC01.40 [M11_5m_002]","V FC02.01 [M11_5m_002]","V FC02.02 [M11_5m_002]","V FC02.03 [M11_5m_002]","V FC02.04 [M11_5m_002]","V FC02.05 [M11_5m_002]","V FC02.06 [M11_5m_002]","V FC04.1_C [M11_5m_002]","V FC_weir1 [M11_5m_002]"
     133,          2.200000,    1.217,    1.266,    1.240,    1.322,    1.062,    1.749,    1.021,    0.820,    0.870,    1.454,    1.178,    0.875,    0.656,    0.830,    0.980,    0.000,    2.204,    0.857,    1.242,    1.409,    1.366,    1.084,    0.914,    0.551,    0.525,    1.004,    0.581,    0.653,    1.292,    1.175,    1.563,    1.600,    2.222,    1.912,    1.608,    1.375,    1.107,    1.134,    1.139,    0.434,    1.201,    3.345,    1.553,    1.195,    0.916,    1.074,    1.758,    0.316,    0.109,    1.173,    0.931,    0.040,    0.112,    2.145,    1.127
     134,          2.216667,    1.221,    1.261,    1.229,    1.322,    1.059,    1.741,    1.017,    0.813,    0.863,    1.446,    1.172,    0.868,    0.648,    0.821,    0.973,    0.000,    2.198,    0.866,    1.243,    1.398,    1.358,    1.078,    0.912,    0.544,    0.517,    0.994,    0.574,    0.645,    1.282,    1.161,    1.547,    1.583,    2.199,    1.891,    1.602,    1.378,    1.105,    1.127,    1.131,    0.458,    1.193,    3.310,    1.546,    1.196,    0.914,    1.074,    1.747,    0.316,    0.110,    1.167,    0.930,    0.039,    0.110,    2.135,    1.107
     135,          2.233333,    1.225,    1.256,    1.219,    1.320,    1.057,    1.732,    1.014,    0.806,    0.854,    1.438,    1.164,    0.860,    0.640,    0.812,    0.967,    0.000,    2.202,    0.873,    1.239,    1.387,    1.351,    1.072,    0.908,    0.538,    0.510,    0.983,    0.567,    0.637,    1.272,    1.147,    1.532,    1.567,    2.176,    1.870,    1.596,    1.381,    1.104,    1.122,    1.126,    0.485,    1.191,    3.291,    1.542,    1.189,    0.912,    1.075,    1.736,    0.316,    0.110,    1.162,    0.929,    0.039,    0.109,    2.125,    1.086
     136,          2.250000,    1.229,    1.250,    1.206,    1.317,    1.053,    1.724,    1.010,    0.798,    0.845,    1.429,    1.158,    0.853,    0.633,    0.805,    0.963,    0.000,    2.207,    0.878,    1.233,    1.375,    1.343,    1.066,    0.905,    0.531,    0.503,    0.973,    0.560,    0.629,    1.262,    1.135,    1.517,    1.551,    2.153,    1.850,    1.590,    1.386,    1.104,    1.119,    1.122,    0.510,    1.187,    3.267,    1.536,    1.190,    0.911,    1.074,    1.725,    0.316,    0.111,    1.157,    0.929,    0.038,    0.108,    2.105,    1.065
     137,          2.266667,    1.235,    1.244,    1.192,    1.315,    1.050,    1.715,    1.007,    0.790,    0.836,    1.421,    1.152,    0.846,    0.627,    0.798,    0.960,    0.000,    2.212,    0.884,    1.228,    1.363,    1.335,    1.059,    0.902,    0.525,    0.496,    0.963,    0.553,    0.621,    1.252,    1.124,    1.504,    1.536,    2.132,    1.831,    1.583,    1.389,    1.104,    1.116,    1.119,    0.533,    1.185,    3.247,    1.530,    1.188,    0.909,    1.072,    1.711,    0.315,    0.111,    1.152,    0.928,    0.038,    0.106,    2.083,    1.045
     138,          2.283334,    1.242,    1.238,    1.178,    1.312,    1.046,    1.706,    1.004,    0.784,    0.829,    1.414,    1.146,    0.840,    0.620,    0.791,    0.957,    0.000,    2.216,    0.888,    1.222,    1.351,    1.327,    1.052,    0.899,    0.518,    0.489,    0.953,    0.546,    0.614,    1.243,    1.116,    1.494,    1.524,    2.114,    1.814,    1.577,    1.393,    1.104,    1.114,    1.117,    0.554,    1.182,    3.229,    1.526,    1.184,    0.905,    1.066,    1.694,    0.314,    0.112,    1.147,    0.928,    0.037,    0.104,    2.062,    1.026
     139,          2.300000,    1.249,    1.233,    1.164,    1.311,    1.042,    1.696,    1.002,    0.777,    0.821,    1.406,    1.141,    0.834,    0.614,    0.784,    0.954,    0.000,    2.219,    0.893,    1.216,    1.338,    1.318,    1.045,    0.895,    0.512,    0.483,    0.944,    0.540,    0.608,    1.236,    1.109,    1.486,    1.513,    2.097,    1.799,    1.571,    1.395,    1.104,    1.112,    1.114,    0.573,    1.177,    3.206,    1.520,    1.180,    0.900,    1.060,    1.677,    0.312,    0.112,    1.142,    0.927,    0.036,    0.102,    2.040,    1.008
     140,          2.316667,    1.256,    1.227,    1.150,    1.310,    1.038,    1.686,    0.999,    0.770,    0.813,    1.399,    1.135,    0.827,    0.607,    0.777,    0.951,    0.000,    2.222,    0.898,    1.210,    1.326,    1.310,    1.038,    0.892,    0.506,    0.478,    0.936,    0.535,    0.602,    1.230,    1.105,    1.479,    1.503,    2.082,    1.785,    1.564,    1.397,    1.103,    1.108,    1.111,    0.589,    1.172,    3.183,    1.513,    1.172,    0.895,    1.054,    1.659,    0.310,    0.112,    1.137,    0.927,    0.036,    0.100,    2.019,    0.990
     141,          2.333333,    1.264,    1.221,    1.134,    1.309,    1.035,    1.676,    0.996,    0.762,    0.805,    1.390,    1.130,    0.821,    0.601,    0.770,    0.949,    0.000,    2.225,    0.902,    1.205,    1.314,    1.302,    1.031,    0.888,    0.500,    0.472,    0.928,    0.531,    0.596,    1.224,    1.101,    1.473,    1.493,    2.067,    1.771,    1.557,    1.398,    1.101,    1.104,    1.106,    0.604,    1.166,    3.156,    1.505,    1.167,    0.890,    1.047,    1.642,    0.308,    0.112,    1.132,    0.927,    0.035,    0.099,    1.998,    0.973
     142,          2.350000,    1.273,    1.214,    1.119,    1.308,    1.031,    1.666,    0.994,    0.755,    0.797,    1.382,    1.125,    0.815,    0.595,    0.764,    0.947,    0.000,    2.230,    0.906,    1.201,    1.302,    1.294,    1.024,    0.885,    0.495,    0.467,    0.921,    0.525,    0.591,    1.219,    1.098,    1.468,    1.484,    2.052,    1.757,    1.549,    1.399,    1.100,    1.100,    1.102,    0.620,    1.159,    3.127,    1.498,    1.162,    0.885,    1.043,    1.628,    0.306,    0.112,    1.127,    0.928,    0.035,    0.098,    1.976,    0.955
     143,          2.366667,    1.282,    1.207,    1.104,    1.308,    1.028,    1.655,    0.991,    0.748,    0.789,    1.374,    1.120,    0.809,    0.589,    0.758,    0.946,    0.000,    2.233,    0.910,    1.197,    1.291,    1.286,    1.016,    0.882,    0.489,    0.463,    0.913,    0.521,    0.585,    1.213,    1.095,    1.462,    1.475,    2.038,    1.744,    1.541,    1.398,    1.097,    1.096,    1.097,    0.634,    1.152,    3.102,    1.492,    1.155,    0.882,    1.040,    1.617,    0.304,    0.113,    1.123,    0.928,    0.034,    0.097,    1.955,    0.936
     144,          2.383333,    1.294,    1.200,    1.089,    1.308,    1.025,    1.645,    0.990,    0.741,    0.781,    1.366,    1.115,    0.803,    0.583,    0.752,    0.945,    0.000,    2.235,    0.914,    1.194,    1.280,    1.278,    1.009,    0.878,    0.484,    0.458,    0.906,    0.517,    0.580,    1.208,    1.092,    1.457,    1.466,    2.023,    1.730,    1.532,    1.398,    1.095,    1.091,    1.093,    0.649,    1.147,    3.078,    1.485,    1.152,    0.878,    1.038,    1.606,    0.302,    0.113,    1.119,    0.929,    0.034,    0.096,    1.933,    0.920
     145,          2.400000,    1.307,    1.194,    1.075,    1.308,    1.022,    1.634,    0.990,    0.735,    0.774,    1.358,    1.110,    0.797,    0.578,    0.746,    0.944,    0.000,    2.237,    0.917,    1.191,    1.269,    1.269,    1.001,    0.874,    0.478,    0.453,    0.898,    0.512,    0.574,    1.201,    1.089,    1.451,    1.457,    2.009,    1.716,    1.524,    1.397,    1.092,    1.087,    1.089,    0.663,    1.141,    3.056,    1.480,    1.147,    0.876,    1.035,    1.595,    0.299,    0.114,    1.115,    0.930,    0.034,    0.094,    1.912,    0.902
     146,          2.416667,    1.321,    1.187,    1.061,    1.310,    1.019,    1.624,    0.989,    0.729,    0.767,    1.351,    1.106,    0.792,    0.573,    0.741,    0.944,    0.000,    2.238,    0.920,    1.187,    1.258,    1.261,    0.993,    0.870,    0.473,    0.448,    0.891,    0.507,    0.569,    1.195,    1.086,    1.445,    1.448,    1.995,    1.704,    1.515,    1.396,    1.089,    1.082,    1.084,    0.677,    1.136,    3.037,    1.477,    1.142,    0.873,    1.033,    1.584,    0.297,    0.114,    1.111,    0.931,    0.033,    0.093,    1.890,    0.886
     147,          2.433333,    1.335,    1.181,    1.047,    1.311,    1.016,    1.614,    0.990,    0.722,    0.760,    1.344,    1.101,    0.787,    0.567,    0.735,    0.943,    0.000,    2.236,    0.923,    1.185,    1.247,    1.253,    0.985,    0.866,    0.468,    0.443,    0.883,    0.502,    0.564,    1.189,    1.083,    1.441,    1.439,    1.982,    1.691,    1.507,    1.395,    1.087,    1.079,    1.081,    0.690,    1.131,    3.018,    1.472,    1.137,    0.870,    1.029,    1.571,    0.294,    0.115,    1.107,    0.932,    0.033,    0.092,    1.868,    0.870
     148,          2.450000,    1.352,    1.174,    1.033,    1.314,    1.014,    1.603,    0.991,    0.716,    0.753,    1.336,    1.096,    0.781,    0.562,    0.729,    0.943,    0.000,    2.233,    0.926,    1.183,    1.236,    1.245,    0.977,    0.862,    0.463,    0.439,    0.876,    0.498,    0.559,    1.184,    1.081,    1.436,    1.431,    1.969,    1.680,    1.499,    1.393,    1.085,    1.075,    1.077,    0.702,    1.127,    2.998,    1.465,    1.132,    0.866,    1.022,    1.555,    0.291,    0.116,    1.103,    0.934,    0.032,    0.090,    1.846,    0.855
     149,          2.466667,    1.369,    1.167,    1.020,    1.316,    1.012,    1.593,    0.992,    0.710,    0.746,    1.329,    1.092,    0.776,    0.557,    0.724,    0.943,    0.000,    2.228,    0.929,    1.182,    1.225,    1.236,    0.970,    0.859,    0.458,    0.434,    0.869,    0.493,    0.554,    1.178,    1.080,    1.432,    1.423,    1.956,    1.668,    1.491,    1.390,    1.081,    1.071,    1.073,    0.713,    1.121,    2.978,    1.460,    1.123,    0.860,    1.014,    1.537,    0.288,    0.116,    1.099,    0.936,    0.032,    0.088,    1.824,    0.839
     150,          2.483333,    1.388,    1.160,    1.007,    1.320,    1.010,    1.584,    0.995,    0.705,    0.740,    1.322,    1.088,    0.771,    0.552,    0.718,    0.943,    0.000,    2.222,    0.932,    1.182,    1.215,    1.228,    0.962,    0.855,    0.453,    0.430,    0.862,    0.489,    0.549,    1.172,    1.078,    1.428,    1.416,    1.944,    1.657,    1.483,    1.387,    1.077,    1.065,    1.068,    0.724,    1.113,    2.948,    1.451,    1.118,    0.854,    1.006,    1.518,    0.285,    0.117,    1.095,    0.939,    0.031,    0.087,    1.802,    0.823
     151,          2.500000,    1.408,    1.153,    0.994,    1.323,    1.008,    1.574,    0.999,    0.700,    0.734,    1.316,    1.084,    0.766,    0.547,    0.713,    0.943,    0.000,    2.215,    0.936,    1.181,    1.205,    1.220,    0.953,    0.851,    0.449,    0.425,    0.855,    0.484,    0.544,    1.165,    1.077,    1.425,    1.408,    1.932,    1.645,    1.474,    1.383,    1.072,    1.059,    1.062,    0.734,    1.104,    2.919,    1.442,    1.109,    0.848,    0.999,    1.499,    0.281,    0.117,    1.088,    0.931,    0.030,    0.085,    1.780,    0.805
     152,          2.516667,    1.426,    1.144,    0.981,    1.328,    1.006,    1.564,    1.002,    0.694,    0.728,    1.310,    1.080,    0.761,    0.542,    0.708,    0.942,    0.000,    2.206,    0.939,    1.181,    1.194,    1.211,    0.945,    0.847,    0.444,    0.421,    0.847,    0.480,    0.539,    1.157,    1.076,    1.420,    1.399,    1.918,    1.633,    1.465,    1.378,    1.066,    1.053,    1.055,    0.745,    1.095,    2.889,    1.434,    1.101,    0.841,    0.991,    1.479,    0.277,    0.117,    1.079,    0.923,    0.030,    0.083,    1.758,    0.785
     153,          2.533334,    1.445,    1.136,    0.969,    1.333,    1.005,    1.555,    1.006,    0.689,    0.722,    1.303,    1.076,    0.756,    0.537,    0.703,    0.942,    0.000,    2.198,    0.943,    1.181,    1.184,    1.202,    0.937,    0.842,    0.439,    0.417,    0.840,    0.475,    0.534,    1.150,    1.074,    1.416,    1.391,    1.904,    1.620,    1.454,    1.372,    1.060,    1.046,    1.048,    0.756,    1.084,    2.857,    1.424,    1.091,    0.834,    0.983,    1.458,    0.273,    0.116,    1.071,    0.916,    0.029,    0.080,    1.736,    0.764
     154,          2.550000,    1.466,    1.128,    0.958,    1.338,    1.004,    1.546,    1.011,    0.684,    0.716,    1.297,    1.072,    0.751,    0.533,    0.697,    0.942,    0.000,    2.189,    0.946,    1.180,    1.172,    1.193,    0.928,    0.838,    0.434,    0.412,    0.832,    0.470,    0.529,    1.141,    1.071,    1.410,    1.380,    1.889,    1.605,    1.443,    1.364,    1.052,    1.038,    1.041,    0.767,    1.074,    2.824,    1.414,    1.081,    0.827,    0.974,    1.437,    0.269,    0.116,    1.063,    0.908,    0.028,    0.078,    1.714,    0.741
     155,          2.566667,    1.469,    1.119,    0.946,    1.345,    1.003,    1.537,    1.015,    0.678,    0.710,    1.290,    1.068,    0.746,    0.528,    0.692,    0.942,    0.000,    2.180,    0.950,    1.180,    1.161,    1.184,    0.920,    0.833,    0.429,    0.407,    0.824,    0.465,    0.523,    1.132,    1.067,    1.403,    1.370,    1.873,    1.591,    1.431,    1.356,    1.045,    1.030,    1.033,    0.778,    1.063,    2.790,    1.404,    1.070,    0.819,    0.965,    1.416,    0.266,    0.117,    1.055,    0.901,    0.027,    0.076,    1.693,    0.717
     156,          2.583333,    1.468,    1.110,    0.933,    1.352,    1.003,    1.528,    1.017,    0.673,    0.703,    1.283,    1.064,    0.742,    0.523,    0.687,    0.942,    0.000,    2.172,    0.955,    1.182,    1.150,    1.174,    0.910,    0.827,    0.424,    0.403,    0.816,    0.460,    0.517,    1.123,    1.063,    1.396,    1.359,    1.857,    1.576,    1.419,    1.347,    1.037,    1.022,    1.025,    0.789,    1.052,    2.756,    1.394,    1.059,    0.811,    0.957,    1.394,    0.262,    0.117,    1.047,    0.893,    0.027,    0.074,    1.672,    0.692
     157,          2.600000,    1.466,    1.103,    0.922,    1.360,    1.003,    1.519,    1.019,    0.667,    0.697,    1.276,    1.059,    0.737,    0.519,    0.682,    0.942,    0.000,    2.163,    0.959,    1.183,    1.140,    1.164,    0.901,    0.821,    0.419,    0.398,    0.808,    0.454,    0.511,    1.114,    1.060,    1.388,    1.348,    1.840,    1.561,    1.406,    1.338,    1.028,    1.014,    1.017,    0.800,    1.040,    2.722,    1.382,    1.047,    0.804,    0.950,    1.377,    0.259,    0.117,    1.039,    0.886,    0.026,    0.073,    1.651,    0.666
     158,          2.616667,    1.463,    1.095,    0.912,    1.370,    1.003,    1.511,    1.023,    0.661,    0.690,    1.269,    1.054,    0.731,    0.514,    0.676,    0.942,    0.000,    2.152,    0.963,    1.185,    1.128,    1.154,    0.891,    0.815,    0.414,    0.393,    0.799,    0.449,    0.506,    1.105,    1.055,    1.380,    1.336,    1.823,    1.545,    1.392,    1.326,    1.019,    1.005,    1.009,    0.811,    1.028,    2.687,    1.371,    1.038,    0.799,    0.945,    1.363,    0.256,    0.118,    1.031,    0.879,    0.025,    0.072,    1.630,    0.637
     159,          2.633333,    1.460,    1.088,    0.902,    1.381,    1.003,    1.502,    1.027,    0.655,    0.684,    1.261,    1.049,    0.726,    0.509,    0.670,    0.942,    0.000,    2.141,    0.967,    1.187,    1.116,    1.143,    0.881,    0.813,    0.409,    0.388,    0.790,    0.443,    0.499,    1.095,    1.050,    1.371,    1.323,    1.804,    1.528,    1.378,    1.314,    1.010,    0.997,    1.001,    0.822,    1.018,    2.658,    1.362,    1.029,    0.794,    0.942,    1.349,    0.253,    0.118,    1.024,    0.873,    0.025,    0.071,    1.611,    0.608
     160,          2.650000,    1.455,    1.080,    0.892,    1.394,    1.004,    1.494,    1.032,    0.650,    0.677,    1.253,    1.044,    0.720,    0.503,    0.664,    0.941,    0.000,    2.128,    0.972,    1.189,    1.105,    1.133,    0.872,    0.807,    0.404,    0.383,    0.782,    0.438,    0.494,    1.086,    1.045,    1.362,    1.310,    1.786,    1.511,    1.365,    1.303,    1.002,    0.989,    0.994,    0.832,    1.008,    2.632,    1.355,    1.020,    0.790,    0.938,    1.336,    0.250,    0.119,    1.017,    0.866,    0.024,    0.069,    1.592,    0.579
     161,          2.666667,    1.450,    1.073,    0.883,    1.409,    1.006,    1.487,    1.040,    0.644,    0.671,    1.245,    1.039,    0.714,    0.498,    0.657,    0.940,    0.000,    2.114,    0.978,    1.192,    1.092,    1.122,    0.861,    0.800,    0.398,    0.378,    0.774,    0.433,    0.488,    1.077,    1.040,    1.353,    1.298,    1.768,    1.496,    1.352,    1.292,    0.994,    0.982,    0.987,    0.841,    0.999,    2.604,    1.344,    1.014,    0.785,    0.933,    1.322,    0.248,    0.121,    1.010,    0.861,    0.024,    0.068,    1.573,    0.551
     162,          2.683333,    1.444,    1.066,    0.874,    1.426,    1.008,    1.479,    1.050,    0.638,    0.664,    1.237,    1.034,    0.708,    0.492,    0.651,    0.939,    0.000,    2.099,    0.984,    1.197,    1.080,    1.110,    0.851,    0.792,    0.393,    0.374,    0.766,    0.428,    0.482,    1.069,    1.036,    1.345,    1.286,    1.752,    1.481,    1.340,    1.281,    0.987,    0.976,    0.981,    0.849,    0.991,    2.580,    1.335,    1.006,    0.780,    0.927,    1.306,    0.245,    0.121,    1.004,    0.855,    0.023,    0.066,    1.556,    0.523
     163,          2.700000,    1.438,    1.060,    0.867,    1.445,    1.006,    1.471,    1.064,    0.634,    0.658,    1.230,    1.029,    0.702,    0.487,    0.645,    0.939,    0.000,    2.086,    0.992,    1.204,    1.069,    1.099,    0.840,    0.784,    0.388,    0.369,    0.758,    0.423,    0.477,    1.061,    1.033,    1.338,    1.275,    1.736,    1.466,    1.328,    1.272,    0.980,    0.969,    0.976,    0.856,    0.983,    2.557,    1.327,    0.997,    0.773,    0.919,    1.285,    0.243,    0.122,    0.997,    0.848,    0.023,    0.064,    1.539,    0.495
     164,          2.716667,    1.430,    1.054,    0.860,    1.465,    0.997,    1.463,    1.082,    0.629,    0.653,    1.224,    1.025,    0.696,    0.482,    0.638,    0.939,    0.000,    2.073,    1.000,    1.210,    1.058,    1.089,    0.831,    0.777,    0.383,    0.364,    0.751,    0.418,    0.472,    1.054,    1.031,    1.331,    1.265,    1.720,    1.453,    1.317,    1.262,    0.973,    0.963,    0.969,    0.862,    0.972,    2.529,    1.317,    0.987,    0.765,    0.908,    1.263,    0.240,    0.122,    0.989,    0.841,    0.022,    0.062,    1.522,    0.464
     165,          2.733334,    1.420,    1.048,    0.855,    1.484,    0.990,    1.455,    1.104,    0.625,    0.647,    1.217,    1.020,    0.690,    0.477,    0.632,    0.939,    0.000,    2.061,    1.009,    1.217,    1.048,    1.079,    0.821,    0.770,    0.379,    0.360,    0.744,    0.414,    0.467,    1.047,    1.029,    1.324,    1.254,    1.705,    1.439,    1.306,    1.252,    0.965,    0.956,    0.962,    0.867,    0.962,    2.498,    1.306,    0.976,    0.756,    0.896,    1.239,    0.237,    0.123,    0.982,    0.834,    0.021,    0.060,    1.506,    0.429
     166,          2.750000,    1.408,    1.042,    0.850,    1.504,    0.985,    1.447,    1.134,    0.622,    0.643,    1.212,    1.016,    0.685,    0.472,    0.626,    0.939,    0.000,    2.052,    1.021,    1.225,    1.037,    1.069,    0.812,    0.764,    0.374,    0.356,    0.737,    0.409,    0.463,    1.041,    1.027,    1.318,    1.243,    1.690,    1.426,    1.294,    1.242,    0.957,    0.948,    0.955,    0.871,    0.949,    2.465,    1.294,    0.964,    0.747,    0.885,    1.214,    0.234,    0.122,    0.974,    0.827,    0.021,    0.058,    1.490,    0.386
     167,          2.766667,    1.394,    1.034,    0.846,    1.526,    0.980,    1.440,    1.155,    0.618,    0.638,    1.207,    1.013,    0.680,    0.467,    0.621,    0.941,    0.000,    2.043,    1.033,    1.234,    1.027,    1.059,    0.802,    0.757,    0.369,    0.352,    0.730,    0.405,    0.458,    1.034,    1.025,    1.311,    1.232,    1.674,    1.411,    1.281,    1.231,    0.949,    0.939,    0.946,    0.873,    0.937,    2.431,    1.280,    0.951,    0.737,    0.873,    1.188,    0.232,    0.123,    0.965,    0.819,    0.020,    0.055,    1.475,    0.330
     168,          2.783334,    1.381,    1.028,    0.842,    1.519,    0.974,    1.434,    1.165,    0.612,    0.632,    1.200,    1.009,    0.674,    0.463,    0.616,    0.942,    0.000,    2.036,    1.046,    1.243,    1.017,    1.049,    0.793,    0.750,    0.365,    0.348,    0.723,    0.401,    0.453,    1.026,    1.022,    1.303,    1.220,    1.658,    1.396,    1.268,    1.219,    0.939,    0.930,    0.937,    0.872,    0.925,    2.395,    1.266,    0.937,    0.727,    0.860,    1.161,    0.229,    0.123,    0.956,    0.811,    0.019,    0.053,    1.461,    0.249
     169,          2.800000,    1.371,    1.023,    0.835,    1.505,    0.964,    1.427,    1.174,    0.607,    0.625,    1.192,    1.004,    0.669,    0.458,    0.610,    0.943,    0.000,    2.028,    1.059,    1.243,    1.005,    1.038,    0.783,    0.743,    0.360,    0.344,    0.716,    0.396,    0.448,    1.019,    1.018,    1.293,    1.208,    1.640,    1.380,    1.255,    1.206,    0.930,    0.921,    0.928,    0.867,    0.914,    2.360,    1.251,    0.922,    0.716,    0.847,    1.132,    0.227,    0.123,    0.947,    0.802,    0.018,    0.051,    1.446,    0.076
     170,          2.816667,    1.361,    1.018,    0.827,    1.494,    0.952,    1.417,    1.181,    0.602,    0.620,    1.185,    0.998,    0.662,    0.452,    0.602,    0.940,    0.000,    2.017,    1.075,    1.241,    0.991,    1.027,    0.773,    0.735,    0.356,    0.339,    0.709,    0.391,    0.443,    1.011,    1.013,    1.284,    1.194,    1.622,    1.364,    1.241,    1.194,    0.920,    0.911,    0.918,    0.859,    0.905,    2.324,    1.236,    0.907,    0.705,    0.833,    1.102,    0.225,    0.123,    0.939,    0.794,    0.018,    0.048,    1.432,    0.000
     171,          2.833333,    1.351,    1.013,    0.818,    1.486,    0.940,    1.407,    1.187,    0.600,    0.616,    1.179,    0.993,    0.656,    0.447,    0.596,    0.938,    0.000,    2.007,    1.088,    1.239,    0.979,    1.015,    0.763,    0.727,    0.351,    0.335,    0.701,    0.386,    0.437,    1.003,    1.007,    1.273,    1.181,    1.602,    1.347,    1.225,    1.179,    0.908,    0.899,    0.907,    0.849,    0.897,    2.289,    1.220,    0.890,    0.693,    0.819,    1.071,    0.224,    0.124,    0.932,    0.785,    0.017,    0.046,    1.418,    0.000
     172,          2.850000,    1.342,    1.008,    0.809,    1.479,    0.928,    1.395,    1.190,    0.599,    0.614,    1.176,    0.991,    0.651,    0.443,    0.592,    0.937,    0.000,    2.000,    1.101,    1.236,    0.968,    1.004,    0.753,    0.719,    0.346,    0.331,    0.693,    0.381,    0.432,    0.994,    1.000,    1.261,    1.165,    1.581,    1.328,    1.208,    1.163,    0.895,    0.887,    0.894,    0.838,    0.889,    2.253,    1.204,    0.873,    0.681,    0.805,    1.043,    0.223,    0.126,    0.925,    0.776,    0.017,    0.044,    1.404,    0.000
     173,          2.866667,    1.327,    0.999,    0.799,    1.473,    0.917,    1.383,    1.183,    0.593,    0.608,    1.172,    0.990,    0.647,    0.439,    0.587,    0.937,    0.000,    1.994,    1.113,    1.234,    0.959,    0.993,    0.743,    0.711,    0.341,    0.326,    0.685,    0.376,    0.426,    0.984,    0.992,    1.247,    1.148,    1.558,    1.307,    1.190,    1.146,    0.882,    0.874,    0.881,    0.827,    0.879,    2.217,    1.187,    0.856,    0.669,    0.792,    1.015,    0.222,    0.127,    0.917,    0.766,    0.016,    0.042,    1.391,    0.000
     174,          2.883333,    1.316,    0.991,    0.788,    1.467,    0.907,    1.371,    1.178,    0.588,    0.602,    1.163,    0.987,    0.643,    0.435,    0.583,    0.937,    0.000,    1.990,    1.125,    1.232,    0.951,    0.983,    0.734,    0.702,    0.336,    0.321,    0.677,    0.370,    0.419,    0.973,    0.981,    1.231,    1.130,    1.533,    1.285,    1.170,    1.129,    0.869,    0.861,    0.869,    0.817,    0.869,    2.180,    1.169,    0.839,    0.658,    0.780,    0.988,    0.222,    0.129,    0.910,    0.757,    0.016,    0.040,    1.377,    0.000
     175,          2.900000,    1.305,    0.983,    0.778,    1.461,    0.898,    1.360,    1.172,    0.583,    0.597,    1.154,    0.984,    0.639,    0.432,    0.579,    0.937,    0.000,    1.987,    1.138,    1.230,    0.946,    0.974,    0.724,    0.694,    0.331,    0.316,    0.667,    0.364,    0.413,    0.962,    0.970,    1.215,    1.112,    1.508,    1.263,    1.151,    1.111,    0.855,    0.848,    0.856,    0.806,    0.860,    2.145,    1.152,    0.823,    0.647,    0.768,    0.960,    0.222,    0.131,    0.901,    0.747,    0.015,    0.038,    1.364,    0.000
     176,          2.916667,    1.295,    0.976,    0.768,    1.455,    0.889,    1.350,    1.165,    0.579,    0.593,    1.147,    0.980,    0.634,    0.428,    0.575,    0.935,    0.000,    1.979,    1.148,    1.216,    0.939,    0.964,    0.715,    0.685,    0.326,    0.311,    0.659,    0.358,    0.406,    0.951,    0.959,    1.198,    1.092,    1.482,    1.240,    1.131,    1.093,    0.842,    0.835,    0.844,    0.796,    0.849,    2.109,    1.135,    0.806,    0.636,    0.755,    0.932,    0.223,    0.135,    0.870,    0.740,    0.014,    0.037,    1.351,    0.000
     177,          2.933333,    1.285,    0.970,    0.760,    1.449,    0.881,    1.339,    1.156,    0.575,    0.588,    1.138,    0.974,    0.627,    0.422,    0.567,    0.928,    0.000,    1.970,    1.151,    1.202,    0.928,    0.952,    0.704,    0.675,    0.320,    0.306,    0.649,    0.352,    0.399,    0.940,    0.948,    1.181,    1.073,    1.456,    1.217,    1.111,    1.075,    0.828,    0.823,    0.832,    0.786,    0.839,    2.073,    1.117,    0.788,    0.624,    0.741,    0.904,    0.223,    0.137,    0.858,    0.730,    0.014,    0.035,    1.338,    0.000
