"EG05_018 [e:\temp\TUFLOW_Example_Model_Dataset\TUFLOW\runs\EG05_018.tcf]","Time (h)","GWQ1 Loc1_L [EG05_018]","GWQ1 Loc3_L [EG05_018]","GWQ1 Loc2_L [EG05_018]"
        3349,      -16.200001,  0.000    ,  0.000    ,  0.000    
        3350,      -16.183334,  0.000    ,  0.000    ,  0.000    
        3351,      -16.166668,  0.000    ,  0.000    ,  0.000    
        3352,      -16.150002,  0.000    ,  0.000    ,  0.000    
        3353,      -16.133335,  0.000    ,  0.000    ,  0.000    
        3354,      -16.116665,  0.000    ,  0.000    ,  0.000    
        3355,      -16.099998,  0.000    ,  0.000    ,  0.000    
        3356,      -16.083332,  0.000    ,  0.000    ,  0.000    
        3357,      -16.066666,  0.000    ,  0.000    ,  0.000    
        3358,      -16.049999,  0.000    ,  0.000    ,  0.000    
        3359,      -16.033333,  0.000    ,  0.000    ,  0.000    
        3360,      -16.016666,  0.000    ,  0.000    ,  0.000    
        3361,      -16.000000,  0.000    ,  0.000    ,  0.000    
        3362,      -15.983334,  0.000    ,  0.000    ,  0.000    
        3363,      -15.966667,  0.000    ,  0.000    ,  0.000    
        3364,      -15.950001,  0.000    ,  0.000    ,  0.000    
        3365,      -15.933334,  0.000    ,  0.000    ,  0.000    
        3366,      -15.916668,  0.000    ,  0.000    ,  0.000    
        3367,      -15.900002,  0.000    ,  0.000    ,  0.000    
        3368,      -15.883335,  0.000    ,  0.000    ,  0.000    
        3369,      -15.866665,  0.000    ,  0.000    ,  0.000    
        3370,      -15.849998,  0.000    ,  0.000    ,  0.000    
        3371,      -15.833332,  0.000    ,  0.000    ,  0.000    
        3372,      -15.816666,  0.000    ,  0.000    ,  0.000    
        3373,      -15.799999,  0.000    ,  0.000    ,  0.000    
        3374,      -15.783333,  0.000    ,  0.000    ,  0.000    
        3375,      -15.766666,  0.000    ,  0.000    ,  0.000    
        3376,      -15.750000,  0.000    ,  0.000    ,  0.000    
        3377,      -15.733334,  0.000    ,  0.000    ,  0.000    
        3378,      -15.716667,  0.000    ,  0.000    ,  0.000    
        3379,      -15.700001,  0.000    ,  0.000    ,  0.000    
        3380,      -15.683334,  0.000    ,  0.000    ,  0.000    
        3381,      -15.666668,  0.000    ,  0.000    ,  0.000    
        3382,      -15.650002,  0.000    ,  0.000    ,  0.000    
        3383,      -15.633335,  0.000    ,  0.000    ,  0.000    
        3384,      -15.616665,  0.000    ,  0.000    ,  0.000    
        3385,      -15.599998,  0.000    ,  0.000    ,  0.000    
        3386,      -15.583332,  0.000    ,  0.000    ,  0.000    
        3387,      -15.566666,  0.000    ,  0.000    ,  0.000    
        3388,      -15.549999,  0.000    ,  0.000    ,  0.000    
        3389,      -15.533333,  0.000    ,  0.000    ,  0.000    
        3390,      -15.516666,  0.000    ,  0.000    ,  0.000    
        3391,      -15.500000,  0.000    ,  0.000    ,  0.000    
        3392,      -15.483334,  0.000    ,  0.000    ,  0.000    
        3393,      -15.466667,  0.000    ,  0.000    ,  0.000    
        3394,      -15.450001,  0.000    ,  0.000    ,  0.000    
        3395,      -15.433334,  0.000    ,  0.000    ,  0.000    
        3396,      -15.416668,  0.000    ,  0.000    ,  0.000    
        3397,      -15.400002,  0.000    ,  0.000    ,  0.000    
        3398,      -15.383335,  0.000    ,  0.000    ,  0.000    
        3399,      -15.366665,  0.000    ,  0.000    ,  0.000    
        3400,      -15.349998,  0.000    ,  0.000    ,  0.000    
        3401,      -15.333332,  0.000    ,  0.000    ,  0.000    
        3402,      -15.316666,  0.000    ,  0.000    ,  0.000    
        3403,      -15.299999,  0.000    ,  0.000    ,  0.000    
        3404,      -15.283333,  0.000    ,  0.000    ,  0.000    
        3405,      -15.266666,  0.000    ,  0.000    ,  0.000    
        3406,      -15.250000,  0.000    ,  0.000    ,  0.000    
        3407,      -15.233334,  0.000    ,  0.000    ,  0.000    
        3408,      -15.216667,  0.000    ,  0.000    ,  0.000    
        3409,      -15.200001,  0.000    ,  0.000    ,  0.000    
        3410,      -15.183334,  0.000    ,  0.000    ,  0.000    
        3411,      -15.166668,  0.000    ,  0.000    ,  0.000    
        3412,      -15.150002,  0.000    ,  0.000    ,  0.000    
        3413,      -15.133335,  0.000    ,  0.000    ,  0.000    
        3414,      -15.116665,  0.000    ,  0.000    ,  0.000    
        3415,      -15.099998,  0.000    ,  0.000    ,  0.000    
        3416,      -15.083332,  0.000    ,  0.000    ,  0.000    
        3417,      -15.066666,  0.000    ,  0.000    ,  0.000    
        3418,      -15.049999,  0.000    ,  0.000    ,  0.000    
        3419,      -15.033333,  0.000    ,  0.000    ,  0.000    
        3420,      -15.016666,  0.000    ,  0.000    ,  0.000    
        3421,      -15.000000,  0.000    ,  0.000    ,  0.000    
        3422,      -14.983334,  0.000    ,  0.000    ,  0.000    
        3423,      -14.966667,  0.000    ,  0.000    ,  0.000    
        3424,      -14.950001,  0.000    ,  0.000    ,  0.000    
        3425,      -14.933334,  0.000    ,  0.000    ,  0.000    
        3426,      -14.916668,  0.000    ,  0.000    ,  0.000    
        3427,      -14.900002,  0.000    ,  0.000    ,  0.000    
        3428,      -14.883335,  0.000    ,  0.000    ,  0.000    
        3429,      -14.866665,  0.000    ,  0.000    ,  0.000    
        3430,      -14.849998,  0.000    ,  0.000    ,  0.000    
        3431,      -14.833332,  0.000    ,  0.000    ,  0.000    
        3432,      -14.816666,  0.000    ,  0.000    ,  0.000    
        3433,      -14.799999,  0.000    ,  0.000    ,  0.000    
        3434,      -14.783333,  0.000    ,  0.000    ,  0.000    
        3435,      -14.766666,  0.000    ,  0.000    ,  0.000    
        3436,      -14.750000,  0.000    ,  0.000    ,  0.000    
        3437,      -14.733334,  0.000    ,  0.000    ,  0.000    
        3438,      -14.716667,  0.000    ,  0.000    ,  0.000    
        3439,      -14.700001,  0.000    ,  0.000    ,  0.000    
        3440,      -14.683334,  0.000    ,  0.000    ,  0.000    
        3441,      -14.666668,  0.000    ,  0.000    ,  0.000    
        3442,      -14.650002,  0.000    ,  0.000    ,  0.000    
        3443,      -14.633335,  0.000    ,  0.000    ,  0.000    
        3444,      -14.616665,  0.000    ,  0.000    ,  0.000    
        3445,      -14.599998,  0.000    ,  0.000    ,  0.000    
        3446,      -14.583332,  0.000    ,  0.000    ,  0.000    
        3447,      -14.566666,  0.000    ,  0.000    ,  0.000    
        3448,      -14.549999,  0.000    ,  0.000    ,  0.000    
        3449,      -14.533333,  0.000    ,  0.000    ,  0.000    
        3450,      -14.516666,  0.000    ,  0.000    ,  0.000    
        3451,      -14.500000,  0.000    ,  0.000    ,  0.000    
        3452,      -14.483334,  0.000    ,  0.000    ,  0.000    
        3453,      -14.466667,  0.000    ,  0.000    ,  0.000    
        3454,      -14.450001,  0.000    ,  0.000    ,  0.000    
        3455,      -14.433334,  0.000    ,  0.000    ,  0.000    
        3456,      -14.416668,  0.000    ,  0.000    ,  0.000    
        3457,      -14.400002,  0.000    ,  0.000    ,  0.000    
        3458,      -14.383335,  0.000    ,  0.000    ,  0.000    
        3459,      -14.366665,  0.000    ,  0.000    ,  0.000    
        3460,      -14.349998,  0.000    ,  0.000    ,  0.000    
        3461,      -14.333332,  0.000    ,  0.000    ,  0.000    
        3462,      -14.316666,  0.000    ,  0.000    ,  0.000    
        3463,      -14.299999,  0.000    ,  0.000    ,  0.000    
        3464,      -14.283333,  0.000    ,  0.000    ,  0.000    
        3465,      -14.266666,  0.000    ,  0.000    ,  0.000    
        3466,      -14.250000,  0.000    ,  0.000    ,  0.000    
        3467,      -14.233334,  0.000    ,  0.000    ,  0.000    
        3468,      -14.216667,  0.000    ,  0.000    ,  0.000    
        3469,      -14.200001,  0.000    ,  0.000    ,  0.000    
        3470,      -14.183334,  0.000    ,  0.000    ,  0.000    
        3471,      -14.166668,  0.000    ,  0.000    ,  0.000    
        3472,      -14.150002,  0.000    ,  0.000    ,  0.000    
        3473,      -14.133335,  0.000    ,  0.000    ,  0.000    
        3474,      -14.116665,  0.000    ,  0.000    ,  0.000    
        3475,      -14.099998,  0.000    ,  0.000    ,  0.000    
        3476,      -14.083332,  0.000    ,  0.000    ,  0.000    
        3477,      -14.066666,  0.000    ,  0.000    ,  0.000    
        3478,      -14.049999,  0.000    ,  0.000    ,  0.000    
        3479,      -14.033333,  0.000    ,  0.000    ,  0.000    
        3480,      -14.016666,  0.000    ,  0.000    ,  0.000    
        3481,      -14.000000,  0.000    ,  0.000    ,  0.000    
        3482,      -13.983334,  0.000    ,  0.000    ,  0.000    
        3483,      -13.966667,  0.000    ,  0.000    ,  0.000    
        3484,      -13.950001,  0.000    ,  0.000    ,  0.000    
        3485,      -13.933334,  0.000    ,  0.000    ,  0.000    
        3486,      -13.916668,  0.000    ,  0.000    ,  0.000    
        3487,      -13.900002,  0.000    ,  0.000    ,  0.000    
        3488,      -13.883335,  0.000    ,  0.000    ,  0.000    
        3489,      -13.866665,  0.000    ,  0.000    ,  0.000    
        3490,      -13.849998,  0.000    ,  0.000    ,  0.000    
        3491,      -13.833332,  0.000    ,  0.000    ,  0.000    
        3492,      -13.816666,  0.000    ,  0.000    ,  0.000    
        3493,      -13.799999,  0.000    ,  0.000    ,  0.000    
        3494,      -13.783333,  0.000    ,  0.000    ,  0.000    
        3495,      -13.766666,  0.000    ,  0.000    ,  0.000    
        3496,      -13.750000,  0.000    ,  0.000    ,  0.000    
        3497,      -13.733334,  0.000    ,  0.000    ,  0.000    
        3498,      -13.716667,  0.000    ,  0.000    ,  0.000    
        3499,      -13.700001,  0.000    ,  0.000    ,  0.000    
        3500,      -13.683334,  0.000    ,  0.000    ,  0.000    
        3501,      -13.666668,  0.000    ,  0.000    ,  0.000    
        3502,      -13.650002,  0.000    ,  0.000    ,  0.000    
        3503,      -13.633335,  0.000    ,  0.000    ,  0.000    
        3504,      -13.616665,  0.000    ,  0.000    ,  0.000    
        3505,      -13.599998,  0.000    ,  0.000    ,  0.000    
        3506,      -13.583332,  0.000    ,  0.000    ,  0.000    
        3507,      -13.566666,  0.000    ,  0.000    ,  0.000    
        3508,      -13.549999,  0.000    ,  0.000    ,  0.000    
        3509,      -13.533333,  0.000    ,  0.000    ,  0.000    
        3510,      -13.516666,  0.000    ,  0.000    ,  0.000    
        3511,      -13.500000,  0.000    ,  0.000    ,  0.000    
        3512,      -13.483334,  0.000    ,  0.000    ,  0.000    
        3513,      -13.466667,  0.000    ,  0.000    ,  0.000    
        3514,      -13.450001,  0.000    ,  0.000    ,  0.000    
        3515,      -13.433334,  0.000    ,  0.000    ,  0.000    
        3516,      -13.416668,  0.000    ,  0.000    ,  0.000    
        3517,      -13.400002,  0.000    ,  0.000    ,  0.000    
        3518,      -13.383335,  0.000    ,  0.000    ,  0.000    
        3519,      -13.366665,  0.000    ,  0.000    ,  0.000    
        3520,      -13.349998,  0.000    ,  0.000    ,  0.000    
        3521,      -13.333332,  0.000    ,  0.000    ,  0.000    
        3522,      -13.316666,  0.000    ,  0.000    ,  0.000    
        3523,      -13.299999,  0.000    ,  0.000    ,  0.000    
        3524,      -13.283333,  0.000    ,  0.000    ,  0.000    
        3525,      -13.266666,  0.000    ,  0.000    ,  0.000    
        3526,      -13.250000,  0.000    ,  0.000    ,  0.000    
        3527,      -13.233334,  0.000    ,  0.000    ,  0.000    
        3528,      -13.216667,  0.000    ,  0.000    ,  0.000    
        3529,      -13.200001,  0.000    ,  0.000    ,  0.000    
        3530,      -13.183334,  0.000    ,  0.000    ,  0.000    
        3531,      -13.166668,  0.000    ,  0.000    ,  0.000    
        3532,      -13.150002,  0.000    ,  0.000    ,  0.000    
        3533,      -13.133335,  0.000    ,  0.000    ,  0.000    
        3534,      -13.116665,  0.000    ,  0.000    ,  0.000    
        3535,      -13.099998,  0.000    ,  0.000    ,  0.000    
        3536,      -13.083332,  0.000    ,  0.000    ,  0.000    
        3537,      -13.066666,  0.000    ,  0.000    ,  0.000    
        3538,      -13.049999,  0.000    ,  0.000    ,  0.000    
        3539,      -13.033333,  0.000    ,  0.000    ,  0.000    
        3540,      -13.016666,  0.000    ,  0.000    ,  0.000    
        3541,      -13.000000,  0.000    ,  0.000    ,  0.000    
        3542,      -12.983334,  0.000    ,  0.000    ,  0.000    
        3543,      -12.966667,  0.000    ,  0.000    ,  0.000    
        3544,      -12.950001,  0.000    ,  0.000    ,  0.000    
        3545,      -12.933334,  0.000    ,  0.000    ,  0.000    
        3546,      -12.916668,  0.000    ,  0.000    ,  0.000    
        3547,      -12.900002,  0.000    ,  0.000    ,  0.000    
        3548,      -12.883335,  0.000    ,  0.000    ,  0.000    
        3549,      -12.866665,  0.000    ,  0.000    ,  0.000    
        3550,      -12.849998,  0.000    ,  0.000    ,  0.000    
        3551,      -12.833332,  0.000    ,  0.000    ,  0.000    
        3552,      -12.816666,  0.000    ,  0.000    ,  0.000    
        3553,      -12.799999,  0.000    ,  0.000    ,  0.000    
        3554,      -12.783333,  0.000    ,  0.000    ,  0.000    
        3555,      -12.766666,  0.000    ,  0.000    ,  0.000    
        3556,      -12.750000,  0.000    ,  0.000    ,  0.000    
        3557,      -12.733334,  0.000    ,  0.000    ,  0.000    
        3558,      -12.716667,  0.000    ,  0.000    ,  0.000    
        3559,      -12.700001,  0.000    ,  0.000    ,  0.000    
        3560,      -12.683334,  0.000    ,  0.000    ,  0.000    
        3561,      -12.666668,  0.000    ,  0.000    ,  0.000    
        3562,      -12.650002,  0.000    ,  0.000    ,  0.000    
        3563,      -12.633335,  0.000    ,  0.000    ,  0.000    
        3564,      -12.616665,  0.000    ,  0.000    ,  0.000    
        3565,      -12.599998,  0.000    ,  0.000    ,  0.000    
        3566,      -12.583332,  0.000    ,  0.000    ,  0.000    
        3567,      -12.566666,  0.000    ,  0.000    ,  0.000    
        3568,      -12.549999,  0.000    ,  0.000    ,  0.000    
        3569,      -12.533333,  0.000    ,  0.000    ,  0.000    
        3570,      -12.516666,  0.000    ,  0.000    ,  0.000    
        3571,      -12.500000,  0.000    ,  0.000    ,  0.000    
        3572,      -12.483334,  0.000    ,  0.000    ,  0.000    
        3573,      -12.466667,  0.000    ,  0.000    ,  0.000    
        3574,      -12.450001,  0.000    ,  0.000    ,  0.000    
        3575,      -12.433334,  0.000    ,  0.000    ,  0.000    
        3576,      -12.416668,  0.000    ,  0.000    ,  0.000    
        3577,      -12.400002,  0.000    ,  0.000    ,  0.000    
        3578,      -12.383335,  0.000    ,  0.000    ,  0.000    
        3579,      -12.366665,  0.000    ,  0.000    ,  0.000    
        3580,      -12.349998,  0.000    ,  0.000    ,  0.000    
        3581,      -12.333332,  0.000    ,  0.000    ,  0.000    
        3582,      -12.316666,  0.000    ,  0.000    ,  0.000    
        3583,      -12.299999,  0.000    ,  0.000    ,  0.000    
        3584,      -12.283333,  0.000    ,  0.000    ,  0.000    
        3585,      -12.266666,  0.000    ,  0.000    ,  0.000    
        3586,      -12.250000,  0.000    ,  0.000    ,  0.000    
        3587,      -12.233334,  0.000    ,  0.000    ,  0.000    
        3588,      -12.216667,  0.000    ,  0.000    ,  0.000    
        3589,      -12.200001,  0.000    ,  0.000    ,  0.000    
        3590,      -12.183334,  0.000    ,  0.000    ,  0.000    
        3591,      -12.166668,  0.000    ,  0.000    ,  0.000    
        3592,      -12.150002,  0.000    ,  0.000    ,  0.000    
        3593,      -12.133335,  0.000    ,  0.000    ,  0.000    
        3594,      -12.116665,  0.000    ,  0.000    ,  0.000    
        3595,      -12.099998,  0.000    ,  0.000    ,  0.000    
        3596,      -12.083332,  0.000    ,  0.000    ,  0.000    
        3597,      -12.066666,  0.000    ,  0.000    ,  0.000    
        3598,      -12.049999,  0.000    ,  0.000    ,  0.000    
        3599,      -12.033333,  0.000    ,  0.000    ,  0.000    
        3600,      -12.016666,  0.000    ,  0.000    ,  0.000    
        3601,      -12.000000,  0.000    ,  0.000    ,  0.000    
        3602,      -11.983334,  0.000    ,  0.000    ,  0.000    
        3603,      -11.966667,  0.000    ,  0.000    ,  0.000    
        3604,      -11.950001,  0.000    ,  0.000    ,  0.000    
        3605,      -11.933334,  0.000    ,  0.000    ,  0.000    
        3606,      -11.916668,  0.000    ,  0.000    ,  0.000    
        3607,      -11.900002,  0.000    ,  0.000    ,  0.000    
        3608,      -11.883335,  0.000    ,  0.000    ,  0.000    
        3609,      -11.866665,  0.000    ,  0.000    ,  0.000    
        3610,      -11.849998,  0.000    ,  0.000    ,  0.000    
        3611,      -11.833332,  0.000    ,  0.000    ,  0.000    
        3612,      -11.816666,  0.000    ,  0.000    ,  0.000    
        3613,      -11.799999,  0.000    ,  0.000    ,  0.000    
        3614,      -11.783333,  0.000    ,  0.000    ,  0.000    
        3615,      -11.766666,  0.000    ,  0.000    ,  0.000    
        3616,      -11.750000,  0.000    ,  0.000    ,  0.000    
        3617,      -11.733334,  0.000    ,  0.000    ,  0.000    
        3618,      -11.716667,  0.000    ,  0.000    ,  0.000    
        3619,      -11.700001,  0.000    ,  0.000    ,  0.000    
        3620,      -11.683334,  0.000    ,  0.000    ,  0.000    
        3621,      -11.666668,  0.000    ,  0.000    ,  0.000    
        3622,      -11.650002,  0.000    ,  0.000    ,  0.000    
        3623,      -11.633335,  0.000    ,  0.000    ,  0.000    
        3624,      -11.616665,  0.000    ,  0.000    ,  0.000    
        3625,      -11.599998,  0.000    ,  0.000    ,  0.000    
        3626,      -11.583332,  0.000    ,  0.000    ,  0.000    
        3627,      -11.566666,  0.000    ,  0.000    ,  0.000    
        3628,      -11.549999,  0.000    ,  0.000    ,  0.000    
        3629,      -11.533333,  0.000    ,  0.000    ,  0.000    
        3630,      -11.516666,  0.000    ,  0.000    ,  0.000    
        3631,      -11.500000,  0.000    ,  0.000    ,  0.000    
        3632,      -11.483334,  0.000    ,  0.000    ,  0.000    
        3633,      -11.466667,  0.000    ,  0.000    ,  0.000    
        3634,      -11.450001,  0.000    ,  0.000    ,  0.000    
        3635,      -11.433334,  0.000    ,  0.000    ,  0.000    
        3636,      -11.416668,  0.000    ,  0.000    ,  0.000    
        3637,      -11.400002,  0.000    ,  0.000    ,  0.000    
        3638,      -11.383335,  0.000    ,  0.000    ,  0.000    
        3639,      -11.366665,  0.000    ,  0.000    ,  0.000    
        3640,      -11.349998,  0.000    ,  0.000    ,  0.000    
        3641,      -11.333332,  0.000    ,  0.000    ,  0.000    
        3642,      -11.316666,  0.000    ,  0.000    ,  0.000    
        3643,      -11.299999,  0.000    ,  0.000    ,  0.000    
        3644,      -11.283333,  0.000    ,  0.000    ,  0.000    
        3645,      -11.266666,  0.000    ,  0.000    ,  0.000    
        3646,      -11.250000,  0.000    ,  0.000    ,  0.000    
        3647,      -11.233334,  0.000    ,  0.000    ,  0.000    
        3648,      -11.216667,  0.000    ,  0.000    ,  0.000    
        3649,      -11.200001,  0.000    ,  0.000    ,  0.000    
        3650,      -11.183334,  0.000    ,  0.000    ,  0.000    
        3651,      -11.166668,  0.000    ,  0.000    ,  0.000    
        3652,      -11.150002,  0.000    ,  0.000    ,  0.000    
        3653,      -11.133335,  0.000    ,  0.000    ,  0.000    
        3654,      -11.116665,  0.000    ,  0.000    ,  0.000    
        3655,      -11.099998,  0.000    ,  0.000    ,  0.000    
        3656,      -11.083332,  0.000    ,  0.000    ,  0.000    
        3657,      -11.066666,  0.000    ,  0.000    ,  0.000    
        3658,      -11.049999,  0.000    ,  0.000    ,  0.000    
        3659,      -11.033333,  0.000    ,  0.000    ,  0.000    
        3660,      -11.016666,  0.000    ,  0.000    ,  0.000    
        3661,      -11.000000,  0.000    ,  0.000    ,  0.000    
        3662,      -10.983334,  0.000    ,  0.000    ,  0.000    
        3663,      -10.966667,  0.000    ,  0.000    ,  0.000    
        3664,      -10.950001,  0.000    ,  0.000    ,  0.000    
        3665,      -10.933334,  0.000    ,  0.000    ,  0.000    
        3666,      -10.916668,  0.000    ,  0.000    ,  0.000    
        3667,      -10.900002,  0.000    ,  0.000    ,  0.000    
        3668,      -10.883335,  0.000    ,  0.000    ,  0.000    
        3669,      -10.866665,  0.000    ,  0.000    ,  0.000    
        3670,      -10.849998,  0.000    ,  0.000    ,  0.000    
        3671,      -10.833332,  0.000    ,  0.000    ,  0.000    
        3672,      -10.816666,  0.000    ,  0.000    ,  0.000    
        3673,      -10.799999,  0.000    ,  0.000    ,  0.000    
        3674,      -10.783333,  0.000    ,  0.000    ,  0.000    
        3675,      -10.766666,  0.000    ,  0.000    ,  0.000    
        3676,      -10.750000,  0.000    ,  0.000    ,  0.000    
        3677,      -10.733334,  0.000    ,  0.000    ,  0.000    
        3678,      -10.716667,  0.000    ,  0.000    ,  0.000    
        3679,      -10.700001,  0.000    ,  0.000    ,  0.000    
        3680,      -10.683334,  0.000    ,  0.000    ,  0.000    
        3681,      -10.666668,  0.000    ,  0.000    ,  0.000    
        3682,      -10.650002,  0.000    ,  0.000    ,  0.000    
        3683,      -10.633335,  0.000    ,  0.000    ,  0.000    
        3684,      -10.616665,  0.000    ,  0.000    ,  0.000    
        3685,      -10.599998,  0.000    ,  0.000    ,  0.000    
        3686,      -10.583332,  0.000    ,  0.000    ,  0.000    
        3687,      -10.566666,  0.000    ,  0.000    ,  0.000    
        3688,      -10.549999,  0.000    ,  0.000    ,  0.000    
        3689,      -10.533333,  0.000    ,  0.000    ,  0.000    
        3690,      -10.516666,  0.000    ,  0.000    ,  0.000    
        3691,      -10.500000,  0.000    ,  0.000    ,  0.000    
        3692,      -10.483334,  0.000    ,  0.000    ,  0.000    
        3693,      -10.466667,  0.000    ,  0.000    ,  0.000    
        3694,      -10.450001,  0.000    ,  0.000    ,  0.000    
        3695,      -10.433334,  0.000    ,  0.000    ,  0.000    
        3696,      -10.416668,  0.000    ,  0.000    ,  0.000    
        3697,      -10.400002,  0.000    ,  0.000    ,  0.000    
        3698,      -10.383335,  0.000    ,  0.000    ,  0.000    
        3699,      -10.366665,  0.000    ,  0.000    ,  0.000    
        3700,      -10.349998,  0.000    ,  0.000    ,  0.000    
        3701,      -10.333332,  0.000    ,  0.000    ,  0.000    
        3702,      -10.316666,  0.000    ,  0.000    ,  0.000    
        3703,      -10.299999,  0.000    ,  0.000    ,  0.000    
        3704,      -10.283333,  0.000    ,  0.000    ,  0.000    
        3705,      -10.266666,  0.000    ,  0.000    ,  0.000    
        3706,      -10.250000,  0.000    ,  0.000    ,  0.000    
        3707,      -10.233334,  0.000    ,  0.000    ,  0.000    
        3708,      -10.216667,  0.000    ,  0.000    ,  0.000    
        3709,      -10.200001,  0.000    ,  0.000    ,  0.000    
        3710,      -10.183334,  0.000    ,  0.000    ,  0.000    
        3711,      -10.166668,  0.000    ,  0.000    ,  0.000    
        3712,      -10.150002,  0.000    ,  0.000    ,  0.000    
        3713,      -10.133335,  0.000    ,  0.000    ,  0.000    
        3714,      -10.116665,  0.000    ,  0.000    ,  0.000    
        3715,      -10.099998,  0.000    ,  0.000    ,  0.000    
        3716,      -10.083332,  0.000    ,  0.000    ,  0.000    
        3717,      -10.066666,  0.000    ,  0.000    ,  0.000    
        3718,      -10.049999,  0.000    ,  0.000    ,  0.000    
        3719,      -10.033333,  0.000    ,  0.000    ,  0.000    
        3720,      -10.016666,  0.000    ,  0.000    ,  0.000    
        3721,      -10.000000,  0.000    ,  0.000    ,  0.000    
        3722,       -9.983334,  0.000    ,  0.000    ,  0.000    
        3723,       -9.966667,  0.000    ,  0.000    ,  0.000    
        3724,       -9.950001,  0.000    ,  0.000    ,  0.000    
        3725,       -9.933334,  0.000    ,  0.000    ,  0.000    
        3726,       -9.916668,  0.000    ,  0.000    ,  0.000    
        3727,       -9.900002,  0.000    ,  0.000    ,  0.000    
        3728,       -9.883335,  0.000    ,  0.000    ,  0.000    
        3729,       -9.866665,  0.000    ,  0.000    ,  0.000    
        3730,       -9.849998,  0.000    ,  0.000    ,  0.000    
        3731,       -9.833332,  0.000    ,  0.000    ,  0.000    
        3732,       -9.816666,  0.000    ,  0.000    ,  0.000    
        3733,       -9.799999,  0.000    ,  0.000    ,  0.000    
        3734,       -9.783333,  0.000    ,  0.000    ,  0.000    
        3735,       -9.766666,  0.000    ,  0.000    ,  0.000    
        3736,       -9.750000,  0.000    ,  0.000    ,  0.000    
        3737,       -9.733334,  0.000    ,  0.000    ,  0.000    
        3738,       -9.716667,  0.000    ,  0.000    ,  0.000    
        3739,       -9.700001,  0.000    ,  0.000    ,  0.000    
        3740,       -9.683334,  0.000    ,  0.000    ,  0.000    
        3741,       -9.666668,  0.000    ,  0.000    ,  0.000    
        3742,       -9.650002,  0.000    ,  0.000    ,  0.000    
        3743,       -9.633335,  0.000    ,  0.000    ,  0.000    
        3744,       -9.616665,  0.000    ,  0.000    ,  0.000    
        3745,       -9.599998,  0.000    ,  0.000    ,  0.000    
        3746,       -9.583332,  0.000    ,  0.000    ,  0.000    
        3747,       -9.566666,  0.000    ,  0.000    ,  0.000    
        3748,       -9.549999,  0.000    ,  0.000    ,  0.000    
        3749,       -9.533333,  0.000    ,  0.000    ,  0.000    
        3750,       -9.516666,  0.000    ,  0.000    ,  0.000    
        3751,       -9.500000,  0.000    ,  0.000    ,  0.000    
        3752,       -9.483334,  0.000    ,  0.000    ,  0.000    
        3753,       -9.466667,  0.000    ,  0.000    ,  0.000    
        3754,       -9.450001,  0.000    ,  0.000    ,  0.000    
        3755,       -9.433334,  0.000    ,  0.000    ,  0.000    
        3756,       -9.416668,  0.000    ,  0.000    ,  0.000    
        3757,       -9.400002,  0.000    ,  0.000    ,  0.000    
        3758,       -9.383335,  0.000    ,  0.000    ,  0.000    
        3759,       -9.366665,  0.000    ,  0.000    ,  0.000    
        3760,       -9.349998,  0.000    ,  0.000    ,  0.000    
        3761,       -9.333332,  0.000    ,  0.000    ,  0.000    
        3762,       -9.316666,  0.000    ,  0.000    ,  0.000    
        3763,       -9.299999,  0.000    ,  0.000    ,  0.000    
        3764,       -9.283333,  0.000    ,  0.000    ,  0.000    
        3765,       -9.266666,  0.000    ,  0.000    ,  0.000    
        3766,       -9.250000,  0.000    ,  0.000    ,  0.000    
        3767,       -9.233334,  0.000    ,  0.000    ,  0.000    
        3768,       -9.216667,  0.000    ,  0.000    ,  0.000    
        3769,       -9.200001,  0.000    ,  0.000    ,  0.000    
        3770,       -9.183334,  0.000    ,  0.000    ,  0.000    
        3771,       -9.166668,  0.000    ,  0.000    ,  0.000    
        3772,       -9.150002,  0.000    ,  0.000    ,  0.000    
        3773,       -9.133335,  0.000    ,  0.000    ,  0.000    
        3774,       -9.116665,  0.000    ,  0.000    ,  0.000    
        3775,       -9.099998,  0.000    ,  0.000    ,  0.000    
        3776,       -9.083332,  0.000    ,  0.000    ,  0.000    
        3777,       -9.066666,  0.000    ,  0.000    ,  0.000    
        3778,       -9.049999,  0.000    ,  0.000    ,  0.000    
        3779,       -9.033333,  0.000    ,  0.000    ,  0.000    
        3780,       -9.016666,  0.000    ,  0.000    ,  0.000    
        3781,       -9.000000,  0.000    ,  0.000    ,  0.000    
        3782,       -8.983334,  0.000    ,  0.000    ,  0.000    
        3783,       -8.966667,  0.000    ,  0.000    ,  0.000    
        3784,       -8.950001,  0.000    ,  0.000    ,  0.000    
        3785,       -8.933334,  0.000    ,  0.000    ,  0.000    
        3786,       -8.916668,  0.000    ,  0.000    ,  0.000    
        3787,       -8.900002,  0.000    ,  0.000    ,  0.000    
        3788,       -8.883335,  0.000    ,  0.000    ,  0.000    
        3789,       -8.866665,  0.000    ,  0.000    ,  0.000    
        3790,       -8.849998,  0.000    ,  0.000    ,  0.000    
        3791,       -8.833332,  0.000    ,  0.000    ,  0.000    
        3792,       -8.816666,  0.000    ,  0.000    ,  0.000    
        3793,       -8.799999,  0.000    ,  0.000    ,  0.000    
        3794,       -8.783333,  0.000    ,  0.000    ,  0.000    
        3795,       -8.766666,  0.000    ,  0.000    ,  0.000    
