"   Time (h) ","iStep     ","nRS_NaNs","nRS_HCNs","dtTarget    ","tLastMax    ","H V In      ","H V Out     ","Es HX V In  ","Es HX V Out ","x1D HX V In ","x1D HX V Out","S/RF Vol In ","S/RF Vol Out","Es SX V In  ","Es SX V Out ","x1D SX V In ","x1D SX V Out","V In-Out    ","dVol        ","V Err       ","Total V     ","Q ME (%)"
        -6.649,      159618,         0,         0, 0.9527204    , -6.649204    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.116772    , 0.2271905    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8895811    , 0.8894043    ,-0.1767990E-03,  2127.280    ,    -0.013
        -6.633,      159681,         0,         0, 0.9526477    , -6.632537    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.116681    , 0.2294428    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8872383    , 0.8872070    ,-0.3125146E-04,  2128.167    ,    -0.002
        -6.616,      159744,         0,         0, 0.9525895    , -6.615870    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.116624    , 0.2317481    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8848760    , 0.8845215    ,-0.3545282E-03,  2129.051    ,    -0.026
        -6.599,      159807,         0,         0, 0.9525169    , -6.599204    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.116573    , 0.2342943    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8822791    , 0.8823242    , 0.4508276E-04,  2129.934    ,     0.003
        -6.583,      159871,         0,         0, 0.9524587    , -6.582535    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.116673    , 0.2326645    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8840080    , 0.8845215    , 0.5134607E-03,  2130.818    ,     0.038
        -6.566,      159934,         0,         0, 0.9523861    , -6.565868    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.116363    , 0.2224849    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8938784    , 0.8935547    ,-0.3237438E-03,  2131.712    ,    -0.024
        -6.549,      159997,         0,         0, 0.9523279    , -6.549214    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.115365    , 0.2160332    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8993317    , 0.8999023    , 0.5706155E-03,  2132.612    ,     0.043
        -6.533,      160061,         0,         0, 0.9522553    , -6.532547    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.116111    , 0.2141000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.9020111    , 0.9016113    ,-0.3997630E-03,  2133.513    ,    -0.030
        -6.516,      160125,         0,         0, 0.9521972    , -6.515868    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.116896    , 0.2130782    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.9038178    , 0.9038086    ,-0.9243377E-05,  2134.417    ,    -0.001
        -6.499,      160188,         0,         0, 0.9521245    , -6.499219    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.114816    , 0.2122139    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.9026023    , 0.9030762    , 0.4738395E-03,  2135.320    ,     0.036
        -6.483,      160252,         0,         0, 0.9520664    , -6.482552    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.115987    , 0.2124270    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.9035597    , 0.9030762    ,-0.4835373E-03,  2136.223    ,    -0.036
        -6.466,      160316,         0,         0, 0.9519938    , -6.465885    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.115957    , 0.2119811    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.9039758    , 0.9042969    , 0.3210297E-03,  2137.127    ,     0.024
        -6.449,      160380,         0,         0, 0.9519212    , -6.449219    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.115893    , 0.2116856    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.9042072    , 0.9042969    , 0.8964003E-04,  2138.032    ,     0.007
        -6.433,      160444,         0,         0, 0.9518631    , -6.432552    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.115870    , 0.2113931    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.9044770    , 0.9045410    , 0.6398768E-04,  2138.936    ,     0.005
        -6.416,      160508,         0,         0, 0.9517904    , -6.415883    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.116319    , 0.2111899    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.9051291    , 0.9050293    ,-0.9975675E-04,  2139.841    ,    -0.008
        -6.399,      160572,         0,         0, 0.9517324    , -6.399216    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.118182    , 0.2108752    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.9073064    , 0.9074707    , 0.1642902E-03,  2140.749    ,     0.012
        -6.383,      160636,         0,         0, 0.9516597    , -6.382550    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.117750    , 0.2119019    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.9058476    , 0.9062500    , 0.4023784E-03,  2141.655    ,     0.030
        -6.366,      160700,         0,         0, 0.9516017    , -6.365883    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.117677    , 0.2158658    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.9018110    , 0.9016113    ,-0.1997140E-03,  2142.557    ,    -0.015
        -6.349,      160764,         0,         0, 0.9515291    , -6.349216    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.117715    , 0.2200725    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8976423    , 0.8977051    , 0.6274274E-04,  2143.454    ,     0.005
        -6.333,      160828,         0,         0, 0.9514710    , -6.332547    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.117935    , 0.2242297    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8937053    , 0.8935547    ,-0.1506319E-03,  2144.348    ,    -0.011
        -6.316,      160892,         0,         0, 0.9513984    , -6.315880    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.117952    , 0.2287300    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8892222    , 0.8891602    ,-0.6205635E-04,  2145.237    ,    -0.005
        -6.299,      160956,         0,         0, 0.9513403    , -6.299214    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.118169    , 0.2332653    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8849041    , 0.8845215    ,-0.3825878E-03,  2146.122    ,    -0.028
        -6.283,      161020,         0,         0, 0.9512823    , -6.282547    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.118403    , 0.2377583    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8806446    , 0.8808594    , 0.2147560E-03,  2147.002    ,     0.016
        -6.266,      161084,         0,         0, 0.9512097    , -6.265881    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.118600    , 0.2424472    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8761532    , 0.8764648    , 0.3116822E-03,  2147.879    ,     0.023
        -6.249,      161148,         0,         0, 0.9511516    , -6.249219    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.118487    , 0.2472514    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8712361    , 0.8713379    , 0.1018187E-03,  2148.750    ,     0.007
        -6.233,      161212,         0,         0, 0.9510936    , -6.232552    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.118920    , 0.2449658    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8739538    , 0.8737793    ,-0.1744868E-03,  2149.624    ,    -0.013
        -6.216,      161276,         0,         0, 0.9510210    , -6.215885    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.119088    , 0.2245440    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8945437    , 0.8945312    ,-0.1240126E-04,  2150.519    ,    -0.001
        -6.199,      161340,         0,         0, 0.9509630    , -6.199219    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.119295    , 0.2186891    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.9006057    , 0.9008789    , 0.2732258E-03,  2151.419    ,     0.020
        -6.183,      161404,         0,         0, 0.9508904    , -6.182552    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.119519    , 0.2190123    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.9005064    , 0.9006348    , 0.1283789E-03,  2152.320    ,     0.010
        -6.166,      161468,         0,         0, 0.9508324    , -6.165883    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.119833    , 0.2211082    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8987252    , 0.8986816    ,-0.4358916E-04,  2153.219    ,    -0.003
        -6.149,      161532,         0,         0, 0.9507599    , -6.149216    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.119735    , 0.2233208    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8964147    , 0.8962402    ,-0.1744637E-03,  2154.115    ,    -0.013
        -6.133,      161596,         0,         0, 0.9507018    , -6.132550    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.119831    , 0.2257003    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8941310    , 0.8940430    ,-0.8798554E-04,  2155.009    ,    -0.007
        -6.116,      161660,         0,         0, 0.9506438    , -6.115883    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.119857    , 0.2284019    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8914547    , 0.8916016    , 0.1469019E-03,  2155.901    ,     0.011
        -6.099,      161724,         0,         0, 0.9505713    , -6.099216    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.119887    , 0.2318301    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8880566    , 0.8879395    ,-0.1171674E-03,  2156.789    ,    -0.009
        -6.083,      161788,         0,         0, 0.9505133    , -6.082547    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.120086    , 0.2375855    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8825002    , 0.8828125    , 0.3123253E-03,  2157.671    ,     0.023
        -6.066,      161852,         0,         0, 0.9504553    , -6.065880    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.119937    , 0.2434720    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8764654    , 0.8769531    , 0.4877327E-03,  2158.548    ,     0.036
        -6.049,      161916,         0,         0, 0.9503827    , -6.049214    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.119949    , 0.2497152    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8702337    , 0.8698730    ,-0.3606651E-03,  2159.418    ,    -0.026
        -6.033,      161980,         0,         0, 0.9503247    , -6.032547    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.119939    , 0.2563699    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8635690    , 0.8640137    , 0.4447130E-03,  2160.282    ,     0.032
        -6.016,      162044,         0,         0, 0.9502667    , -6.015881    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.119909    , 0.2633049    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8566041    , 0.8564453    ,-0.1588371E-03,  2161.139    ,    -0.011
        -5.999,      162108,         0,         0, 0.9502087    , -5.999219    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.119610    , 0.2694792    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8501304    , 0.8508301    , 0.6996826E-03,  2161.990    ,     0.050
        -5.983,      162172,         0,         0, 0.9501363    , -5.982552    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.119895    , 0.2605118    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8593835    , 0.8593750    ,-0.8473173E-05,  2162.849    ,    -0.001
        -5.966,      162236,         0,         0, 0.9500783    , -5.965885    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.119765    , 0.2547326    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8650326    , 0.8647461    ,-0.2865521E-03,  2163.714    ,    -0.021
        -5.949,      162300,         0,         0, 0.9500203    , -5.949219    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.119738    , 0.2553160    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8644217    , 0.8642578    ,-0.1638634E-03,  2164.578    ,    -0.012
        -5.933,      162364,         0,         0, 0.9499623    , -5.932552    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.119685    , 0.2582632    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8614216    , 0.8618164    , 0.3947858E-03,  2165.440    ,     0.029
        -5.916,      162428,         0,         0, 0.9499043    , -5.915883    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.119772    , 0.2617541    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8580183    , 0.8576660    ,-0.3522574E-03,  2166.297    ,    -0.025
        -5.899,      162492,         0,         0, 0.9498318    , -5.899216    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.119527    , 0.2562115    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8633157    , 0.8637695    , 0.4537993E-03,  2167.161    ,     0.033
        -5.883,      162556,         0,         0, 0.9497739    , -5.882550    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.119550    , 0.2386568    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8808935    , 0.8806152    ,-0.2782985E-03,  2168.042    ,    -0.020
        -5.866,      162620,         0,         0, 0.9497159    , -5.865883    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.119648    , 0.2339750    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8856730    , 0.8859863    , 0.3133600E-03,  2168.928    ,     0.023
        -5.849,      162684,         0,         0, 0.9496435    , -5.849216    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.119814    , 0.2332742    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8865395    , 0.8867188    , 0.1792214E-03,  2169.814    ,     0.013
        -5.833,      162748,         0,         0, 0.9495855    , -5.832547    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.120105    , 0.2329026    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8872028    , 0.8874512    , 0.2483567E-03,  2170.702    ,     0.018
        -5.816,      162812,         0,         0, 0.9495275    , -5.815880    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.120030    , 0.2325645    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8874657    , 0.8869629    ,-0.5027726E-03,  2171.589    ,    -0.037
        -5.799,      162876,         0,         0, 0.9494551    , -5.799214    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.120111    , 0.2322341    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8878769    , 0.8886719    , 0.7949776E-03,  2172.478    ,     0.059
        -5.783,      162940,         0,         0, 0.9493972    , -5.782547    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.120207    , 0.2319704    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8882363    , 0.8874512    ,-0.7851403E-03,  2173.365    ,    -0.058
        -5.766,      163004,         0,         0, 0.9493392    , -5.765881    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.120210    , 0.2316422    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8885682    , 0.8884277    ,-0.1405103E-03,  2174.253    ,    -0.010
        -5.749,      163068,         0,         0, 0.9492668    , -5.749219    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.119993    , 0.2311971    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8887954    , 0.8891602    , 0.3647099E-03,  2175.143    ,     0.027
        -5.733,      163132,         0,         0, 0.9492088    , -5.732552    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.120321    , 0.2309836    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8893375    , 0.8894043    , 0.6677164E-04,  2176.032    ,     0.005
        -5.716,      163196,         0,         0, 0.9491509    , -5.715885    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.120327    , 0.2306902    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8896372    , 0.8894043    ,-0.2329494E-03,  2176.921    ,    -0.017
        -5.699,      163260,         0,         0, 0.9490930    , -5.699219    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.120324    , 0.2304447    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8898797    , 0.8901367    , 0.2570238E-03,  2177.812    ,     0.019
        -5.683,      163324,         0,         0, 0.9490206    , -5.682552    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.120359    , 0.2301415    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8902172    , 0.8901367    ,-0.8047163E-04,  2178.702    ,    -0.006
        -5.666,      163388,         0,         0, 0.9489627    , -5.665883    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.120582    , 0.2299254    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8906564    , 0.8903809    ,-0.2755681E-03,  2179.592    ,    -0.020
        -5.649,      163452,         0,         0, 0.9489047    , -5.649216    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.120540    , 0.2296143    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8909259    , 0.8911133    , 0.1874282E-03,  2180.483    ,     0.014
        -5.633,      163516,         0,         0, 0.9488323    , -5.632550    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.120630    , 0.2293448    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8912848    , 0.8911133    ,-0.1714753E-03,  2181.374    ,    -0.013
        -5.616,      163580,         0,         0, 0.9487744    , -5.615883    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.120699    , 0.2290804    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8916188    , 0.8911133    ,-0.5055636E-03,  2182.265    ,    -0.037
        -5.599,      163644,         0,         0, 0.9487165    , -5.599216    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.120795    , 0.2287969    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8919976    , 0.8925781    , 0.5804920E-03,  2183.158    ,     0.043
        -5.583,      163708,         0,         0, 0.9486586    , -5.582547    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.120960    , 0.2286084    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8923516    , 0.8923340    ,-0.1757080E-04,  2184.050    ,    -0.001
        -5.566,      163772,         0,         0, 0.9485863    , -5.565880    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.120835    , 0.2283059    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8925293    , 0.8925781    , 0.4881364E-04,  2184.943    ,     0.004
        -5.549,      163836,         0,         0, 0.9485284    , -5.549214    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.120876    , 0.2280865    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8927896    , 0.8925781    ,-0.2115052E-03,  2185.835    ,    -0.016
        -5.533,      163900,         0,         0, 0.9484705    , -5.532547    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.120907    , 0.2278234    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8930833    , 0.8935547    , 0.4713447E-03,  2186.729    ,     0.035
        -5.516,      163964,         0,         0, 0.9483981    , -5.515881    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.120902    , 0.2276178    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8932841    , 0.8935547    , 0.2706130E-03,  2187.623    ,     0.020
        -5.499,      164028,         0,         0, 0.9483402    , -5.499219    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.120667    , 0.2272843    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8933825    , 0.8930664    ,-0.3161125E-03,  2188.516    ,    -0.023
        -5.483,      164092,         0,         0, 0.9482823    , -5.482552    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.120903    , 0.2270618    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8938415    , 0.8937988    ,-0.4269881E-04,  2189.409    ,    -0.003
        -5.466,      164156,         0,         0, 0.9482245    , -5.465885    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.120845    , 0.2263968    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8944480    , 0.8947754    , 0.3273441E-03,  2190.304    ,     0.024
        -5.449,      164220,         0,         0, 0.9481521    , -5.449219    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.120838    , 0.2256837    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8951545    , 0.8945312    ,-0.6232390E-03,  2191.199    ,    -0.046
        -5.433,      164284,         0,         0, 0.9480943    , -5.432552    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.120833    , 0.2251136    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8957197    , 0.8962402    , 0.5205022E-03,  2192.095    ,     0.039
        -5.416,      164348,         0,         0, 0.9480364    , -5.415883    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.120974    , 0.2246102    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8963643    , 0.8964844    , 0.1200475E-03,  2192.991    ,     0.009
        -5.399,      164412,         0,         0, 0.9479785    , -5.399216    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.120788    , 0.2241524    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8966358    , 0.8964844    ,-0.1514358E-03,  2193.888    ,    -0.011
        -5.383,      164476,         0,         0, 0.9479062    , -5.382550    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.120776    , 0.2237239    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8970517    , 0.8969727    ,-0.7904950E-04,  2194.785    ,    -0.006
        -5.366,      164540,         0,         0, 0.9478484    , -5.365883    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.120726    , 0.2234511    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8972746    , 0.8974609    , 0.1863441E-03,  2195.682    ,     0.014
        -5.349,      164604,         0,         0, 0.9477905    , -5.349216    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.120714    , 0.2232364    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8974781    , 0.8974609    ,-0.1711375E-04,  2196.580    ,    -0.001
        -5.333,      164668,         0,         0, 0.9477327    , -5.332547    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.120849    , 0.2230428    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8978061    , 0.8981934    , 0.3872358E-03,  2197.478    ,     0.029
        -5.316,      164732,         0,         0, 0.9476604    , -5.315880    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.120616    , 0.2228444    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8977713    , 0.8972168    ,-0.5545064E-03,  2198.375    ,    -0.041
        -5.299,      164796,         0,         0, 0.9476025    , -5.299214    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  1.120607    , 0.2226640    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.8979428    , 0.8981934    , 0.2505991E-03,  2199.273    ,     0.019
